23:16:09.769 
23:16:11.868 15,6,-7,15,12,-15,-12,-33,-7,-8,-40,-2,-7,-2,-12,-16,-17,-33,-33,-6
23:16:12.014 -11,-23,-64,-18,-75,-42,-31,-22,-53,-5,-37,-35,-69,-39,-36,-46,-31,-35,-30,-46
23:16:12.111 -68,-78,-79,-45,-58,-77,-66,-84,-65,-65,-68,-91,-69,-77,-84,-95,-104,-101,-105,-86
23:16:12.210 -93,-59,-59,-55,-79,-103,-66,-91,-118,-101,-98,-102,-89,-89,-84,-107,-99,-104,-68,-72
23:16:12.307 -103,-70,-57,-59,-83,-57,-101,-92,-60,-38,-55,-83,-47,-52,-82,-61,-66,-98,-98,-44
23:16:12.404 -69,-92,-150,-112,-146,-154,-121,-127,-126,-120,-124,-92,-106,-85,-107,-93,-106,-81,-147,-116
23:16:12.502 -120,-102,-87,-76,-70,-70,-115,-100,-50,-131,-86,-67,-117,-85,-97,-62,-77,-53,-65,-74
23:16:12.601 2,-53,-71,-49,-65,-72,-78,-96,-81,-99,-52,-75,-74,-54,-94,-83,-39,-63,-40,-21
23:16:12.698 -41,-64,-70,-28,-44,-51,-72,-48,-70,-69,-27,-27,-45,-77,-84,-90,-68,-41,-30,-42
23:16:12.794 -62,-32,-64,-44,-47,-45,-34,-66,-84,-38,-41,-74,-34,-43,-22,-33,-35,-64,-16,-56
23:16:12.893 -32,-64,-84,-73,-95,-36,-32,-49,-31,-40,-30,-23,-19,2,-14,19,-19,-34,-81,-35
23:16:12.990 -34,-99,-69,-82,-49,-56,-35,-32,-27,-16,-27,4,-42,-64,-14,-9,-16,6,-15,16
23:16:13.137 -7,-7,-10,7,11,36,19,35,-8,5,4,5,-6,-27,-7,-10,3,57,-10,5
23:16:13.184 43,37,-15,5,-7,11,-9,22,-6,-11,-33,-16,-35,-26,-58,17,-15,-47,-34,-7
23:16:13.281 -18,6,17,7,-9,-16,-15,-18,17,0,5,-18,-18,-57,-15,-16,-13,19,6,22
23:16:13.380 -13,10,-42,-41,-12,-24,-25,-27,-9,-49,-25,-25,-14,-44,-32,-66,-41,-45,-48,-55
23:16:13.526 -55,-55,-63,-55,-15,-22,-30,-11,-27,-54,-10,-43,-16,-75,-48,-22,-27,-23,-48,5
23:16:13.623 5,-17,11,-15,-31,-19,-47,-7,-28,12,-4,12,15,-19,-41,-13,-7,43,-4,-12
23:16:13.671 -4,-4,-24,-41,-14,-12,-14,-48,-59,-19,-25,-9,-3,-8,-39,1,-21,-19,-46,-56
23:16:13.769 -71,-50,-26,-10,-50,-17,-14,-5,-22,-6,-7,-33,28,-38,28,-6,16,-21,-6,20
23:16:13.867 18,-22,15,-9,-17,28,71,-4,58,15,34,25,8,-27,-24,-27,-24,-55,-22,0
23:16:13.964 -1,-46,-23,-33,15,16,-18,-17,46,26,14,10,-1,-38,31,27,-4,-18,-17,15
23:16:14.062 2,-1,18,1,26,4,14,29,78,57,69,110,67,-19,24,58,56,25,39,52
23:16:14.160 54,38,54,75,59,75,70,53,78,43,29,47,41,-7,53,10,-12,9,26,14
23:16:14.306 22,10,10,26,35,32,35,-29,19,-3,-12,-45,-5,8,-3,7,8,13,24,50
23:16:14.403 40,-17,9,-12,-25,-13,27,8,16,-12,51,12,8,27,-54,23,-3,-7,9,7
23:16:14.500 -14,11,-18,35,23,23,19,23,9,50,7,8,18,8,-26,2,-18,34,49,50
23:16:14.598 46,-32,1,-15,-15,-15,-27,3,4,27,14,-24,1,4,-15,38,16,14,49,17
23:16:14.743 27,-15,2,-7,10,14,16,7,7,-7,4,30,22,16,-17,8,16,59,34,63
23:16:14.842 49,16,-17,5,-11,-19,-21,-16,-10,6,-29,10,-1,-36,-16,-16,-14,-16,8,-7
23:16:14.989 26,47,37,5,8,15,-16,-16,-11,16,-1,-56,10,22,9,8,-21,9,-33,5
23:16:15.037 -20,-10,5,16,-21,8,16,17,5,48,47,55,-23,44,17,4,-16,-11,-17,7
23:16:15.135 47,5,4,36,68,39,59,57,78,14,70,34,69,56,51,47,43,60,56,89
23:16:15.231 69,64,75,43,88,66,81,94,66,57,41,104,78,92,70,101,92,75,80,38
23:16:15.329 121,102,122,122,100,112,132,117,103,126,129,113,97,69,94,79,127,127,147,98
23:16:15.428 118,108,145,113,113,92,138,137,132,113,125,109,146,135,118,139,132,162,128,159
23:16:15.526 148,167,167,162,165,152,148,155,131,142,162,162,172,186,163,182,156,162,155,137
23:16:15.622 154,154,203,176,176,192,177,128,158,181,143,143,111,139,109,145,125,140,156,175
23:16:15.719 175,176,174,172,181,200,179,117,139,121,142,134,104,103,130,117,113,117,104,157
23:16:15.817 143,111,107,90,97,98,76,44,54,97,68,71,68,65,61,102,63,86,92,84
23:16:15.914 65,46,62,60,42,52,44,39,16,60,39,38,27,54,-5,38,6,6,-2,27
23:16:16.012 13,5,-26,6,-20,-5,11,-26,11,-57,-29,-24,-36,-58,-30,-36,-56,-25,-48,-66
23:16:16.110 -67,-49,-62,-57,-55,-47,-40,-65,-49,-40,-48,-76,-62,-70,-61,-52,-96,-95,-95,-75
23:16:16.256 -68,-57,-73,-78,-59,-80,-58,-48,-66,-48,-60,-49,-81,-85,-110,-111,-122,-95,-81,-81
23:16:16.304 -110,-104,-109,-106,-87,-121,-124,-113,-86,-117,-141,-154,-153,-72,-112,-101,-109,-114,-134,-119
23:16:16.451 -118,-119,-130,-131,-169,-110,-147,-130,-148,-147,-122,-132,-121,-136,-138,-123,-146,-134,-122,-154
23:16:16.646 -133,-103,-97,-122,-163,-121,-163,-119,-129,-128,-101,-98,-91,-56,-71,-132,-126,-99,-93,-67
23:16:16.694 -90,-27,-49,-40,-52,-112,-112,-144,-142,-112,-164,-122,-122,-110,-106,-108,-109,-54,-73,-75
23:16:16.792 -89,-104,-106,-90,-91,-104,-107,-125,-88,-107,-91,-105,-134,-79,-101,-97,-100,-103,-112,-151
23:16:16.941 -142,-163,-145,-160,-160,-154,-108,-121,-137,-125,-96,-107,-77,-92,-99,-110,-84,-122,-95,-127
23:16:17.036 -65,-100,-109,-126,-98,-86,-87,-87,-64,-71,-42,-65,-85,-112,-89,-72,-96,-83,-96,-94
23:16:17.134 -99,-86,-81,-68,-111,-88,-97,-110,-82,-90,-59,-89,-97,-88,-109,-103,-119,-89,-76,-91
23:16:17.282 -78,-87,-53,-75,-74,-101,-105,-60,-103,-71,-60,-88,-71,-51,-71,-56,-89,-82,-97,-45
23:16:17.328 -45,-36,-15,-68,-17,-4,-15,18,-3,-5,-7,-31,-8,-7,17,-17,18,-4,2,1
23:16:17.426 -4,-31,-5,-21,-15,-7,11,-34,-23,-7,-24,-36,-3,-29,-47,-22,-19,-7,-2,-43
23:16:17.524 -43,-72,-42,-7,-46,-45,-50,-47,-12,-41,-1,39,31,-1,32,20,14,23,38,24
23:16:17.669 23,0,20,22,-2,32,14,3,26,-4,16,2,17,37,2,18,21,48,50,22
23:16:17.717 17,36,1,27,33,22,-3,-4,27,-4,17,59,20,27,-5,1,3,-15,0,-26
23:16:17.816 -18,-22,-25,-46,-15,-2,-25,-15,-15,-46,-47,-47,-35,-8,-36,-72,-66,-99,-33,-44
23:16:17.914 -77,-50,-49,-27,-43,-33,-20,-12,-12,-4,-12,-13,-11,-8,22,-13,-19,-16,-24,16
23:16:18.011 0,-19,-44,15,9,52,1,21,-11,0,-1,16,0,5,-11,-16,2,-8,0,0
23:16:18.109 5,6,0,22,-43,21,24,8,31,31,33,39,33,-13,37,20,22,15,5,13
23:16:18.206 7,30,51,19,-2,49,35,8,19,59,30,26,56,57,45,55,49,17,37,-17
23:16:18.303 76,49,59,75,64,69,18,58,15,19,-5,31,41,18,47,25,19,54,57,27
23:16:18.401 18,45,26,32,72,17,88,24,-2,36,20,6,31,0,28,55,22,23,-3,44
23:16:18.497 6,0,0,-10,-8,-5,-30,8,23,22,70,69,80,26,41,65,53,23,-11,19
23:16:18.596 -6,-12,49,51,-7,14,25,49,53,42,12,41,35,40,38,8,25,7,-13,25
23:16:18.694 25,47,12,50,76,39,66,69,23,62,23,6,6,8,5,45,5,20,48,49
23:16:18.791 50,44,70,25,59,78,4,-17,18,-18,15,-9,4,62,90,11,24,-29,33,48
23:16:18.889 46,58,69,45,64,34,32,1,31,33,17,11,55,43,-15,57,0,0,11,40
23:16:18.987 10,16,40,40,19,-12,0,-22,32,42,13,11,26,80,63,58,39,31,46,57
23:16:19.083 42,57,63,38,13,40,40,29,-2,51,7,59,60,60,39,36,22,-20,57,58
23:16:19.180 49,39,67,39,52,10,15,43,13,34,-3,8,45,36,36,49,-5,12,41,37
23:16:19.327 60,11,-5,8,13,34,-5,35,18,3,8,2,60,36,54,55,72,56,55,34
23:16:19.423 65,59,71,96,51,64,73,31,40,71,63,62,31,30,-13,54,96,100,103,93
23:16:19.520 123,87,79,91,112,92,99,90,90,105,139,98,88,106,87,87,48,94,118,109
23:16:19.618 86,119,105,100,115,136,125,114,124,107,117,106,103,148,138,120,128,109,89,120
23:16:19.763 98,109,123,79,151,134,118,120,157,134,132,104,133,90,155,119,95,120,152,154
23:16:19.812 130,150,87,149,141,126,127,115,126,83,80,81,84,143,106,123,155,137,158,100
23:16:19.911 107,109,94,152,81,86,91,86,77,63,97,116,74,88,72,114,103,56,71,60
23:16:20.008 70,73,82,101,94,109,98,71,68,99,104,78,66,66,92,65,66,65,44,61
23:16:20.109 68,65,45,74,89,75,67,116,89,71,88,83,40,39,45,52,15,63,61,40
23:16:20.204 54,26,38,33,44,58,89,42,39,35,12,4,10,4,3,9,25,6,-23,-4
23:16:20.302 10,20,36,33,41,41,83,41,19,18,5,-8,-40,-8,2,11,35,32,3,-8
23:16:20.448 12,3,3,8,-24,-34,-17,-9,-7,13,3,9,-8,24,8,-3,5,-8,-8,4
23:16:20.546 -8,-8,12,8,4,-7,-32,19,-29,-5,-8,-8,3,7,-10,35,4,3,-28,-45
23:16:20.787 -34,-51,-29,-55,-70,-86,-103,-69,-91,-75,-88,-61,-90,-52,-28,-28,-25,-28,-41,-36
23:16:20.789 -30,-19,-24,-24,-16,-28,-3,-54,-35,-66,-36,-79,-50,-55,-36,-22,-32,-52,-27,-65
23:16:20.934 -53,-26,-53,-80,-79,-68,-58,-43,-36,-30,-19,-24,-24,-83,-83,-93,-78,-83,-81,-73
23:16:21.032 -49,-55,-22,-60,-79,-28,-39,-51,-70,-26,-4,-16,-41,-26,-42,-15,-47,-47,-91,-90
23:16:21.128 -57,-51,-16,-52,-44,-40,-76,-74,-45,-76,-80,-102,-106,-91,-114,-79,-84,-76,-77,-71
23:16:21.375 -51,-75,-92,-113,-82,-88,-69,-110,-118,-117,-109,-103,-110,-100,-90,-79,-67,-109,-93,-65
23:16:21.423 -96,-84,-75,-81,-104,-130,-108,-126,-129,-113,-109,-103,-113,-103,-86,-92,-91,-110,-90,-88
23:16:21.568 -73,-88,-72,-56,-88,-95,-72,-87,-99,-94,-75,-98,-88,-84,-64,-26,-33,4,-31,-46
23:16:21.618 -55,-32,-38,-71,-54,-41,-77,-61,-54,-42,-61,-40,-40,-2,-49,-60,-20,-65,-88,-97
23:16:21.716 -86,-111,-87,-111,-109,-63,-89,-72,-55,-19,-24,-45,-29,-23,-19,-34,-12,-34,-53,-12
23:16:21.811 -23,-27,-23,-42,-21,-19,-12,-11,-19,-22,-41,-22,-1,8,5,2,-11,-43,-42,-61
23:16:21.909 -73,-52,-35,-39,-17,-4,-15,-20,-4,-7,-41,-4,-15,-20,-3,-19,12,-31,1,-40
23:16:22.006 -36,-2,-29,-40,-30,-7,-8,-35,-19,-16,-17,-19,6,2,-18,-7,14,0,-14,-39
23:16:22.152 -18,-17,-40,25,14,36,22,6,14,-7,-55,-14,-18,40,40,34,-2,-17,16,-39
23:16:22.251 -5,-7,-6,17,44,38,23,35,1,-51,-45,-40,-37,-35,-18,-50,-44,-18,-17,-6
23:16:22.396 -19,-5,-32,-17,-32,-22,-22,-49,-19,-19,-16,-32,-27,-16,-37,-5,-32,-32,-56,-41
23:16:22.446 -27,-34,-15,-37,-35,-41,-37,-33,-30,-51,-29,-54,-40,-2,-2,-3,-35,-13,-18,-13
23:16:22.544 -13,-19,-34,-65,-54,-12,-17,-16,5,-8,-1,9,0,0,-13,-25,-33,-12,-33,-2
23:16:22.643 -12,-2,-33,10,-12,-9,12,-28,7,-17,-26,15,-1,-34,-32,-48,-17,-35,-33,-19
23:16:22.739 -24,-22,-10,-11,-5,21,9,-11,-33,-25,34,-10,-10,-31,-9,-26,9,-9,-31,-33
23:16:22.840 -25,-62,-47,-41,-69,-41,-62,-33,-40,-8,-8,-30,-47,-5,8,11,-20,4,7,27
23:16:22.934 -3,30,51,24,9,34,55,15,72,51,-4,55,57,61,74,66,64,58,53,21
23:16:23.083 32,31,43,20,31,21,-28,8,4,19,14,15,-1,30,3,31,-1,20,18,8
23:16:23.179 51,6,29,19,30,30,51,34,61,62,117,50,69,42,97,64,48,19,49,48
23:16:23.277 47,42,52,20,47,27,26,40,62,47,49,56,65,76,46,77,60,43,44,44
23:16:23.373 44,43,53,22,38,22,23,22,19,48,26,21,66,32,26,60,25,52,41,45
23:16:23.470 22,20,20,20,20,43,16,22,8,31,34,25,14,40,47,71,81,71,50,10
23:16:23.569 33,59,51,43,80,76,53,37,78,63,48,52,67,41,102,109,79,92,102,121
23:16:23.666 71,59,76,96,107,95,99,136,152,102,106,92,103,92,94,100,128,101,103,136
23:16:23.764 91,91,68,124,125,142,109,99,85,84,73,83,116,110,110,109,105,108,123,119
23:16:23.862 131,119,112,106,106,110,145,128,136,135,145,144,139,149,127,132,130,128,93,98
23:16:23.959 97,103,139,123,99,47,69,111,107,78,65,107,46,93,93,81,87,92,53,42
23:16:24.057 64,43,66,41,105,68,-8,10,-11,-46,-17,-23,-24,-17,-22,0,29,2,-3,25
23:16:24.154 -9,34,48,51,62,17,105,39,62,100,116,71,94,91,85,51,39,8,43,27
23:16:24.250 45,26,65,84,46,57,-17,57,57,43,36,56,37,35,45,45,33,39,38,-4
23:16:24.347 55,8,40,23,-10,8,11,-6,-11,-42,-30,-10,-22,16,-30,-13,-41,-30,-31,2
23:16:24.494 2,17,-14,-42,-93,-40,-56,-56,-84,-71,-29,-27,-44,-87,-49,-65,-39,-27,-26,-27
23:16:24.737 -30,-42,-64,-7,-69,-12,-30,-57,-83,-42,-37,-25,-51,-50,-29,-40,-51,-57,-35,-61
23:16:24.786 -24,-31,-2,-3,-21,-63,-47,-67,-61,-60,-53,-64,-37,-64,-80,-108,-87,-83,-51,-58-93,-112,-98,-98,-112,-132,-127,-100,-90,-114,-48,-118,-122,-63,-81,-77,-90,-106,-119,-138
23:16:24.982 -159,-138,-136,-124,-120,-83,-72,-93,-79,-102,-134,-87,-111,-112,-101,-108,-133,-132,-131,-112
23:16:25.079 -119,-111,-129,-108,-108,-107,-126,-115,-110,-79,-105,-124,-144,-135,-124,-123,-110,-117,-95,-101
23:16:25.227 -78,-100,-86,-120,-77,-94,-79,-119,-118,-105,-95,-96,-102,-92,-85,-97,-86,-118,-131,-125
23:16:25.323 -144,-134,-123,-133,-127,-121,-102,-97,-140,-88,-93,-89,-75,-89,-86,-83,-126,-74,-37,-85
23:16:25.372 -83,-84,-79,-104,-64,-82,-96,-83,-79,-71,-91,-81,-59,-76,-114,-85,-88,-138,-104,-110
23:16:25.518 -131,-110,-79,-81,-107,-110,-162,-160,-114,-94,-124,-130,-120,-156,-157,-166,-131,-133,-153,-148
23:16:25.567 -153,-133,-130,-151,-140,-102,-160,-172,-142,-135,-147,-130,-141,-70,-105,-102,-91,-85,-91,-105
23:16:25.665 -90,-95,-89,-72,-117,-105,-90,-108,-108,-103,-87,-73,-87,-79,-114,-74,-74,-49,-20,-42
23:16:25.763 -28,-46,-8,-27,-51,-25,-24,-23,-56,-50,-55,-60,-56,-45,-7,0,11,32,26,41
23:16:25.860 46,46,44,2,-15,-6,45,50,68,67,53,30,77,-1,-3,12,17,47,45,60
23:16:25.957 11,44,41,32,-5,5,-9,-5,11,11,11,12,27,42,12,49,9,-13,-12,-21
23:16:26.054 -11,-23,-22,-23,-15,-5,-37,24,14,27,16,50,30,40,26,52,10,48,21,10
23:16:26.152 22,22,41,20,39,37,35,77,47,70,46,46,47,17,6,-14,-12,-14,-18,-8
23:16:26.298 16,-12,-29,-5,38,8,-11,8,19,-18,-21,-12,-13,-16,-13,-32,11,-25,-7,-24
23:16:26.395 20,-13,35,7,-14,-5,7,-13,8,-9,-13,35,17,19,51,47,27,38,66,-6
23:16:26.494 71,71,70,26,14,9,-7,10,6,17,6,-6,23,17,1,-10,-10,-10,-15,-26
23:16:26.541 -30,17,6,18,32,6,36,22,16,5,-10,-16,7,-17,-10,-10,9,7,33,14
23:16:26.640 25,-8,60,67,32,16,-7,5,47,49,72,69,68,78,70,67,83,41,42,77
23:16:26.737 62,70,89,57,58,76,57,62,58,75,74,62,62,78,107,73,52,28,40,28
23:16:26.884 40,54,28,35,71,60,59,49,37,23,6,8,14,38,22,42,69,50,20,36
23:16:26.931 38,19,61,74,49,36,34,56,55,57,45,79,39,27,22,49,34,39,30,32
23:16:27.030 36,37,30,49,41,48,27,1,21,48,49,52,28,52,36,42,28,36,30,6
23:16:27.176 45,31,19,18,-2,-12,-3,-14,-28,-18,-24,-10,-2,18,-10,14,-35,8,19,30
23:16:27.273 31,8,-3,29,8,41,30,45,-9,18,-1,-14,-11,24,-20,-23,27,-10,-11,5
23:16:27.419 -2,17,5,11,-1,29,42,25,40,29,50,16,28,28,60,28,4,25,41,-17
23:16:27.468 -12,30,25,40,51,40,48,16,26,80,41,73,23,47,48,22,24,25,-3,25
23:16:27.565 -1,8,-13,-18,-7,14,11,-6,-2,-7,26,-2,-3,-7,40,8,9,-10,14,12
23:16:27.663 -7,-2,-15,-40,-18,1,-30,-15,-2,-15,2,-39,-33,-1,14,-3,-31,-2,-16,-19
23:16:27.760 3,-13,-30,15,-6,-12,15,4,-6,4,-5,-13,-6,-36,-68,-36,-17,-13,-32,-16
23:16:27.858 -32,-52,-24,-32,-16,-4,15,-15,-37,-4,-6,-48,29,17,3,-3,-5,-15,-12,-15
23:16:27.956 -31,-4,-26,-21,-19,-30,-35,-10,-36,-40,-11,3,-30,-62,-27,-23,-35,-27,-47,-32
23:16:28.054 -66,-12,-1,-35,-37,-28,5,-2,-39,12,-14,4,-1,-27,5,-13,-7,31,26,14
23:16:28.151 19,35,11,-3,-2,-33,-13,-15,-9,-29,-9,-65,-9,-27,-25,-12,-12,-29,-43,30
23:16:28.248 -12,0,7,31,31,-13,95,57,46,-1,3,-2,-2,4,5,13,-51,45,19,-2
23:16:28.344 -13,-14,18,-33,20,18,-12,7,-3,-19,22,-10,0,41,6,27,29,3,-2,46
23:16:28.444 -10,31,14,-25,35,48,-13,33,-14,6,3,16,31,26,28,49,45,41,27,43
23:16:28.541 25,4,41,49,59,38,32,42,16,27,40,25,60,48,65,78,44,89,94,86
23:16:28.638 107,109,89,112,119,60,86,130,87,144,137,148,136,168,158,145,145,133,164,164
23:16:28.736 194,157,152,140,144,152,159,164,169,182,147,179,173,199,193,158,193,178,177,145
23:16:28.833 161,181,157,190,152,169,221,212,200,187,186,186,184,193,215,204,213,200,184,198
23:16:28.931 226,228,197,200,196,206,218,215,215,205,223,213,213,189,193,187,167,229,166,184
23:16:29.127 210,189,160,160,158,151,156,155,189,178,136,142,142,162,154,158,215,196,172,149
23:16:29.129 175,183,180,143,179,146,167,167,146,175,175,148,181,151,140,153,139,125,138,126
23:16:29.272 137,137,136,115,105,113,129,101,121,100,127,85,68,102,79,27,111,65,67,76
23:16:29.418 22,34,65,60,6,26,53,47,26,12,2,8,-4,-44,-16,-13,0,-24,0,-1
23:16:29.467 5,-8,-43,-59,-72,-42,-41,-50,-58,-42,-62,-104,-62,-118,-120,-117,-91,-108,-133,-123
23:16:29.564 -135,-106,-116,-122,-137,-104,-139,-133,-140,-139,-133,-131,-135,-164,-123,-115,-204,-157,-156,-181
23:16:29.662 -192,-186,-168,-189,-184,-183,-209,-157,-201,-169,-181,-187,-167,-197,-171,-196,-191,-171,-179,-202
23:16:29.760 -193,-204,-198,-170,-178,-122,-167,-183,-214,-182,-208,-193,-185,-196,-195,-170,-194,-204,-180,-205
23:16:29.858 -211,-221,-225,-221,-245,-229,-221,-258,-184,-246,-282,-246,-230,-241,-228,-195,-227,-233,-227,-237
23:16:29.955 -204,-208,-236,-221,-217,-231,-220,-214,-208,-185,-227,-198,-188,-231,-177,-202,-191,-206,-221,-217
23:16:30.151 -244,-217,-188,-221,-200,-204,-203,-172,-202,-201,-208,-219,-209,-193,-182,-175,-194,-203,-165,-210
23:16:30.248 -178,-198,-191,-191,-201,-181,-209,-203,-218,-232,-217,-174,-204,-202,-177,-149,-198,-170,-173,-170
23:16:30.393 -159,-149,-155,-177,-142,-143,-140,-122,-141,-110,-141,-141,-142,-115,-104,-117,-116,-86,-117,-93
23:16:30.396 -139,-110,-130,-158,-126,-110,-125,-140,-159,-161,-133,-131,-139,-137,-132,-154,-132,-135,-126,-137
23:16:30.539 -62,-92,-147,-137,-124,-124,-135,-133,-164,-132,-147,-115,-109,-117,-70,-116,-109,-97,-95,-68
23:16:30.637 -111,-82,-115,-76,-93,-93,-125,-116,-112,-89,-134,-163,-173,-152,-101,-152,-151,-135,-131,-129
23:16:30.832 -147,-93,-98,-108,-84,-117,-105,-91,-84,-79,-85,-81,-106,-82,-80,-133,-136,-78,-100,-91
23:16:30.880 -102,-110,-109,-101,-108,-76,-60,-56,-43,-97,-80,-87,-70,-119,-97,-95,-61,-77,-69,-55
23:16:31.027 -73,-47,-39,-45,-82,-70,-54,-85,-31,-66,-15,-56,-43,-34,-31,0,-34,-4,-24,28
23:16:31.172 1,36,7,31,27,22,-2,59,53,60,74,70,85,47,97,92,36,54,24,-4
23:16:31.222 27,34,54,30,56,55,33,71,18,39,39,1,35,9,29,33,22,30,28,38
23:16:31.368 -19,65,29,20,38,28,-11,-10,-49,11,-12,13,15,-1,32,33,60,56,94,95
23:16:31.466 65,82,70,94,90,50,28,49,66,1,60,60,80,86,37,29,60,33,15,-17
23:16:31.564 22,26,35,15,47,28,16,15,36,62,46,25,50,62,31,41,77,88,101,109
23:16:31.662 76,123,99,97,57,86,42,60,17,90,52,42,25,40,19,3,21,21,40,51
23:16:31.757 45,50,19,42,34,60,81,93,65,81,69,77,42,101,100,101,76,78,94,76
23:16:31.856 98,93,124,81,63,77,74,12,90,111,85,96,73,68,110,104,94,113,105,105
23:16:31.953 98,122,119,138,128,92,116,88,80,77,87,129,97,103,77,106,102,104,84,95
23:16:32.050 114,143,92,83,86,86,64,73,96,56,110,82,78,98,79,53,68,24,68,61
23:16:32.149 72,56,89,67,75,70,70,75,75,75,65,54,33,21,20,28,49,68,37,12
23:16:32.245 41,72,71,60,49,51,55,51,65,36,49,22,68,33,87,61,48,68,85,108
23:16:32.344 63,58,59,83,62,69,109,81,98,85,97,75,102,75,74,96,107,94,60,60
23:16:32.441 62,77,62,40,54,73,71,60,44,100,112,38,78,101,43,56,53,67,49,47
23:16:32.539 35,35,67,23,56,67,97,87,72,54,53,21,54,28,21,0,5,69,52,48
23:16:32.634 53,46,63,52,57,104,90,61,51,80,63,54,29,60,52,59,49,39,61,90
23:16:32.734 69,48,-6,106,50,41,55,37,40,14,37,22,50,62,45,57,20,-8,21,50
23:16:32.880 45,60,13,60,55,39,57,42,0,11,-8,46,6,-21,34,9,15,11,11,22
23:16:32.928 27,42,21,36,29,52,42,11,50,20,73,54,28,71,43,51,82,41,83,37
23:16:33.026 39,55,56,39,62,-15,57,41,43,-15,28,43,48,79,52,17,48,40,37,49
23:16:33.124 41,28,41,47,1,38,38,46,13,-25,-8,35,16,29,13,35,42,39,1,32
23:16:33.270 14,37,66,36,13,44,12,-4,1,47,77,17,34,-19,67,11,75,33,47,33
23:16:33.317 43,80,96,58,62,35,68,73,56,80,67,50,79,87,84,57,46,72,59,16
23:16:33.416 37,-6,27,26,37,21,24,29,43,67,76,67,67,62,75,67,56,72,71,74
23:16:33.514 71,22,38,14,33,38,39,47,64,51,66,48,84,59,60,31,59,20,18,23
23:16:33.610 51,34,30,35,19,69,37,29,66,66,49,81,66,60,64,27,33,31,14,26
23:16:33.757 20,9,-18,11,10,-1,-54,14,7,13,19,-6,-11,-10,-9,-17,-5,-5,26,36
23:16:33.855 54,46,15,35,18,26,5,-7,10,30,19,53,25,36,25,45,30,16,-38,14
23:16:33.953 -26,-2,-18,-33,-23,-19,-7,18,14,14,-7,-33,-8,-6,-11,5,14,14,19,15
23:16:34.049 -12,-6,-15,5,-7,-19,-7,5,52,81,51,32,12,-8,13,-14,-8,13,-8,-3
23:16:34.149 -8,17,45,56,56,60,63,43,-9,-39,-41,-36,-67,-16,8,16,0,16,-41,23
23:16:34.244 13,31,31,28,7,39,14,-7,-9,-17,12,13,28,38,-12,2,-8,-9,-9,-9
23:16:34.342 -7,-41,-22,-9,12,-25,-9,-10,-9,-32,-9,-15,3,11,4,-12,-35,-56,-67,-48
23:16:34.440 -47,-19,-9,-39,-34,-18,17,12,12,6,-18,-12,-7,-33,-62,-72,-83,-36,-33,-10
23:16:34.537 -19,-45,10,10,5,6,15,47,-5,2,-6,20,7,42,18,55,13,17,12,-7
23:16:34.636 -5,15,-7,5,26,14,12,-6,15,-3,33,17,14,14,-7,-38,-17,-6,14,-18
23:16:34.733 -39,-38,-50,-69,-70,-30,-6,-60,-38,-49,-36,-44,-47,-35,-21,11,-4,-5,-17,-6
23:16:34.831 -5,-5,15,-8,-63,-5,-43,-31,-28,-19,-47,-31,-23,-46,-14,-19,-43,-2,-1,-29
