23:08:11.919 -71,-66,-63,-49,-41,-73,-27,-7,-27,-64,-69,-74,-74,-73,-41,-68,-83,-27,-49,-40
23:08:12.016 -51,-81,-61,-50,-63,-50,-18,-30,-18,-36,-17,-38,-29,-9,-36,-7,36,-15,2,36
23:08:12.114 9,39,44,52,20,19,45,8,35,20,14,30,61,14,20,19,44,-9,-18,44
23:08:12.210 -18,4,-19,2,-2,19,18,5,1,0,13,13,23,-36,2,2,29,3,2,2
23:08:12.308 34,35,14,17,4,-19,-18,44,-14,-12,1,-12,33,22,55,43,69,43,27,13
23:08:12.405 4,-5,-13,16,16,-11,0,17,41,48,80,53,38,22,32,30,-17,20,54,42
23:08:12.503 10,30,41,62,57,57,73,82,53,71,76,64,45,15,23,53,34,70,51,58
23:08:12.600 70,58,90,77,68,58,57,83,-5,36,24,51,-24,24,36,35,-8,48,88,66
23:08:12.697 50,65,93,54,18,57,85,47,21,65,61,68,63,68,62,103,67,89,61,66
23:08:12.795 3,50,50,17,62,52,54,66,58,16,16,16,-21,4,-24,14,23,96,28,14
23:08:12.892 26,23,66,77,2,64,14,40,-18,20,78,-6,46,13,40,39,49,37,24,29
23:08:13.039 69,56,84,38,57,49,21,41,-11,11,43,34,24,85,74,23,21,54,26,-6
23:08:13.137 26,4,-38,-27,-6,-43,-19,-14,-37,85,-11,-2,37,-19,41,34,33,33,41,21
23:08:13.235 51,-6,46,57,18,-5,34,35,51,30,71,35,11,-8,17,-22,13,34,29,50
23:08:13.332 17,34,42,70,49,39,39,16,-26,-26,22,22,-21,-17,-15,-13,-10,-26,16,-14
23:08:13.430 6,38,36,30,28,22,-40,30,-7,-33,5,-23,-14,6,22,17,22,15,8,5
23:08:13.576 -12,15,-40,-17,-32,6,2,41,36,45,-23,15,53,3,13,35,5,-17,11,-38
23:08:13.624 -64,-31,-75,-21,-45,-47,6,-7,-16,-48,-52,-42,-25,-47,-46,-57,-66,-77,-61,-26
23:08:13.721 -49,-61,-18,-36,28,-8,-7,-18,31,9,-13,-24,-8,-44,-15,-34,4,-34,-23,-22
23:08:13.820 19,-34,10,9,-22,-27,5,-22,-6,-19,10,-9,-14,21,-54,-6,-21,-9,-22,-19
23:08:13.918 -12,-81,-5,-42,-10,-1,-10,22,-11,-5,-4,-26,-23,-62,-36,-58,-52,-10,-79,-20
23:08:14.015 -46,-46,-40,-25,-34,-8,-9,13,-35,-52,-43,-39,-55,-56,-34,-55,-56,-32,-29,-38
23:08:14.114 -24,25,-42,-49,-26,-38,-54,-48,-68,-29,-53,-52,1,-27,-19,-14,-17,17,-30,-39
23:08:14.209 -44,-30,-15,-3,-29,-14,-4,28,-11,-3,17,29,13,-35,-56,30,-3,2,2,2
23:08:14.307 25,13,45,-27,6,-16,-3,18,-19,-14,-35,-3,-9,-35,-14,-10,-30,-33,-46,-19
23:08:14.405 0,6,18,-26,-8,-15,-35,29,-26,-34,-29,-8,14,14,-2,-13,-32,-34,-54,-2
23:08:14.502 -83,-53,-34,-29,-25,-13,-1,-32,-1,4,-12,-28,58,-25,-1,-1,-4,-45,29,0
23:08:14.599 21,20,33,9,-8,4,-12,8,-9,42,-33,-33,-13,28,-8,-11,-9,-7,-1,-33
23:08:14.795 -11,53,8,1,9,-28,-12,-28,-43,44,-13,51,15,26,-27,20,20,15,20,-25
23:08:14.797 28,-23,1,-14,-33,15,-7,-33,47,5,7,-7,-11,32,-24,4,-23,-25,-80,-74
23:08:14.892 -51,-11,0,47,29,0,9,6,16,53,8,7,-33,9,-32,-11,-26,-8,-1,-35
23:08:15.038 -22,-44,-28,-13,-8,-37,-47,1,-23,27,-55,-74,-31,21,-10,-31,44,21,30,-10
23:08:15.136 0,1,-93,16,25,-30,-29,3,-47,-49,-25,-30,58,2,-10,-38,-29,-29,7,-73
23:08:15.233 2,-4,-11,-6,-19,8,-29,3,35,5,55,-10,10,-28,-35,49,31,-4,18,-31
23:08:15.330 -24,-105,25,9,3,3,24,-30,3,35,7,-28,-32,-19,8,57,34,21,-41,-9
23:08:15.429 -32,-24,-13,34,30,45,2,51,31,3,3,31,39,34,62,25,53,5,9,52
23:08:15.526 54,29,33,9,16,6,54,8,5,-32,-11,-16,-27,-8,-24,-22,-45,-8,-11,-15
23:08:15.720 -42,6,-26,-32,-23,33,1,3,12,22,-7,-15,1,86,44,44,-8,19,-1,51
23:08:15.722 10,10,15,-16,-6,21,44,16,65,20,7,-31,-17,30,-1,18,20,8,9,63
23:08:15.916 21,-12,4,-33,-13,-36,-49,-2,-13,-86,-30,-30,0,-32,5,-35,-32,-36,-26,-31
23:08:15.964 -36,-74,33,-7,9,14,57,48,21,32,48,63,37,48,50,114,46,52,43,30
23:08:16.061 -8,-12,6,13,6,-13,-22,21,-65,-29,-29,-33,-33,-1,-9,-65,-76,-38,-43,-32
23:08:16.159 -75,5,-11,5,13,72,24,20,27,96,51,39,30,-32,-12,-52,26,12,30,51
23:08:16.256 42,52,8,19,14,6,30,46,-1,30,-45,21,4,3,34,22,21,2,-1,24
23:08:16.354 -35,-29,-13,4,-10,-2,-29,29,-1,-29,-14,50,62,-3,-3,24,5,-35,-14,-52
23:08:16.452 -74,-13,-51,-77,-45,-34,-33,-12,-44,-45,-44,-25,56,-1,-9,18,20,-33,28,-11
23:08:16.598 -12,-1,0,32,-33,-4,-20,-7,52,-33,19,14,37,-12,23,-34,-25,-76,-64,-32
23:08:16.695 29,0,0,2,27,5,32,52,19,63,18,1,42,42,30,27,26,-8,17,15
23:08:16.793 0,2,-9,14,18,-13,-2,-18,-92,63,29,-26,-13,6,-10,4,19,82,54,62
23:08:16.891 54,42,29,-3,-10,-35,-1,-34,29,24,-3,-2,6,-35,69,29,45,30,44,-4
23:08:16.989 47,13,17,17,12,52,17,44,60,48,-48,-13,-54,-50,-48,-79,14,-41,-37,-47
23:08:17.086 -30,-35,-25,-23,-28,21,-9,-27,-13,-39,-14,12,-35,-3,-46,-34,-38,-9,-10,-10
23:08:17.232 -13,-11,30,7,14,51,19,30,19,40,13,16,-26,2,90,26,16,31,45,4
23:08:17.329 -4,24,-16,-15,-47,7,-14,-3,21,-30,-14,-20,48,-78,26,28,29,58,25,-15
23:08:17.427 39,41,-34,97,30,-30,-5,27,27,1,25,79,43,48,32,0,24,47,15,-14
23:08:17.524 15,18,-33,26,26,27,2,-17,26,-12,-33,-80,-5,26,-38,-16,-38,90,-14,18
23:08:17.621 16,4,-5,25,4,59,21,21,41,-6,-30,-2,-6,47,54,36,22,12,41,0
23:08:17.720 -24,-13,-7,25,-7,-2,-13,-7,20,-8,-1,1,33,-1,22,78,-13,-37,-6,-15
23:08:17.817 1,15,-17,-2,-14,37,33,22,41,-6,5,16,40,24,26,20,24,-35,-51,-52
23:08:17.914 -18,19,-46,-20,9,3,24,36,61,48,-18,48,-2,24,2,-14,11,-3,-18,65
23:08:18.061 11,57,84,44,48,27,38,10,44,-5,3,22,11,43,54,56,46,69,69,105
23:08:18.108 17,54,20,-2,-23,-18,-12,32,-55,20,-13,-12,21,16,40,41,15,21,5,-14
23:08:18.207 17,-25,-7,0,-42,51,39,43,35,-3,32,40,14,-23,-43,-7,27,19,-58,19
23:08:18.402 34,-13,-39,19,16,55,16,-1,-11,-11,-24,-50,8,-66,-13,7,-56,3,-5,-7
23:08:18.547 -36,-18,-6,-23,-43,-39,19,25,21,46,33,20,-13,20,53,8,20,-8,-13,-24
23:08:18.549 -12,-40,-24,-55,20,15,-20,-22,-36,-23,17,-2,-18,41,25,40,46,-15,25,-24
23:08:18.694 -8,-7,-22,-11,19,-12,8,-2,57,51,8,43,44,38,34,-8,-62,42,16,-20
23:08:18.792 -58,-46,-39,-21,-46,56,3,8,2,15,40,8,14,-13,60,3,38,36,23,39
23:08:18.938 15,13,7,18,-10,-26,-5,-1,-12,7,-25,-14,-24,17,30,31,7,-6,34,13
23:08:18.985 -26,-14,15,-17,-9,-25,-14,-25,6,-25,42,37,-4,16,-25,13,-49,-8,39,-31
23:08:19.084 -26,-21,-46,-8,-44,-46,-21,-45,-40,-15,-61,-10,-20,-12,-44,41,50,-24,-23,-21
23:08:19.184 31,4,-23,-42,-44,9,-23,-20,9,15,-38,9,15,9,4,-22,17,17,-7,28
23:08:19.280 36,10,4,-12,-19,21,-7,81,-2,20,18,38,9,35,32,40,3,16,-15,-48
23:08:19.379 7,30,-5,-12,19,-25,27,40,35,2,17,-14,-5,-38,30,-43,34,41,39,65
23:08:19.475 88,42,-27,-13,-57,15,-14,18,-24,5,2,-14,-57,23,-14,15,19,-17,23,18
23:08:19.573 -14,-13,-25,18,55,34,2,-24,26,-5,-20,-46,39,14,18,-45,-21,-21,-9,-3
23:08:19.670 40,1,-12,-46,-24,7,-51,2,5,2,94,-38,-14,-2,29,44,-57,-42,6,-26
23:08:19.767 -14,-12,-40,-36,24,-13,24,-25,-24,-5,-30,-12,-19,-24,-56,-21,-8,-45,-6,20
23:08:19.914 -21,-44,40,-20,-34,35,22,15,6,-19,18,6,7,-14,-26,-26,9,12,-12,-45
23:08:19.963 46,-12,-20,-34,17,-47,17,17,-44,-71,-22,-43,-51,21,33,-10,-22,-22,13,-9
23:08:20.062 -10,-17,84,9,41,20,20,9,22,52,20,-2,-7,4,-6,-39,-12,-12,-11,-10
23:08:20.206 -65,-4,-36,-74,-55,-22,-43,-59,-39,-37,-55,-5,21,-37,-17,33,41,55,21,23
23:08:20.253 26,29,40,41,-3,6,20,42,37,49,33,20,56,52,57,83,85,24,50,31
23:08:20.352 20,50,-17,-5,7,14,44,42,71,51,38,102,43,38,77,54,16,69,49,76
23:08:20.451 60,31,76,56,27,99,70,73,74,77,97,44,132,43,12,101,59,64,32,34
23:08:20.548 42,47,34,10,16,61,33,47,41,61,-3,35,42,56,30,29,46,61,39,45
23:08:20.645 23,88,22,26,54,40,74,71,42,90,75,58,-55,56,24,12,-8,5,48,67
23:08:20.790 24,57,66,64,67,40,37,34,39,98,36,23,16,17,37,25,38,85,38,32
23:08:20.938 85,37,40,90,84,30,62,89,32,78,58,63,58,45,114,104,61,57,57,75
23:08:20.984 64,48,49,91,36,66,26,45,57,62,83,64,135,82,82,67,77,69,75,41
23:08:21.083 11,45,-11,6,69,0,8,23,26,55,53,23,75,30,49,7,32,1,39,36
23:08:21.229 25,44,24,112,21,46,43,47,50,11,9,50,20,18,58,65,59,92,57,100
23:08:21.277 72,68,51,21,9,-20,-2,-50,-15,36,4,30,2,19,63,79,15,68,67,34
23:08:21.474 22,7,-34,36,-5,-10,8,16,6,3,46,3,18,2,-6,44,26,-13,-13,-18
23:08:21.570 1,-42,2,-43,-67,-2,-14,22,6,13,24,-17,46,13,5,3,-27,2,-42,3
23:08:21.716 -29,-18,-13,3,-29,-17,56,-35,8,-18,46,5,3,-40,41,-40,-30,-97,-22,-19
23:08:21.765 -34,-33,-92,-28,16,-82,25,-4,5,-55,-24,-46,-59,-27,-107,-58,-50,-25,-26,-42
23:08:21.865 -15,-31,-41,-17,8,-18,-14,-29,-45,-38,-38,-57,-24,-21,-13,-1,6,8,-14,-14
23:08:21.962 -78,-77,-60,-36,-17,-87,-55,-55,-60,-9,-11,-43,-38,-28,-78,-29,-48,-43,-52,-58
23:08:22.058 -67,3,-20,-9,-40,-67,-41,-72,-48,-62,-72,-71,-70,-29,-39,-11,-66,-68,-71,-81
23:08:22.156 -65,-61,-38,-64,-47,-71,-34,-47,-47,-36,-87,-35,-36,-80,-70,11,-42,-66,-63,-66
23:08:22.253 -44,-33,-50,-41,21,-23,-76,-33,-64,-27,-74,-85,-31,-80,-74,-31,-48,-62,-30,-28
23:08:22.400 -53,-65,22,7,-25,7,3,-22,-69,-60,-73,-40,-21,4,-38,-28,-27,-36,9,-55
23:08:22.447 -13,-58,-27,-27,-38,-53,6,4,-101,-50,-58,-20,-81,-58,-79,-36,-73,-119,-59,-88
23:08:22.546 -100,-87,-87,-71,-121,-67,-118,-33,-34,-49,-40,-12,-52,-63,-64,1,-30,-56,-60,-91
23:08:22.643 -29,-45,-94,-29,-35,-28,-26,-34,-24,9,-13,-2,3,9,-24,3,-50,-47,-49,-15
23:08:22.741 -28,36,-9,-21,-11,-30,-17,-40,-39,-49,-86,-35,-67,-80,-15,-24,1,-26,-70,-30
23:08:22.839 -80,-15,-46,-25,-20,20,-45,-25,-24,-46,-65,-83,7,8,-62,-40,-46,-44,-34,-48
23:08:22.936 -23,-45,-18,-7,-75,-75,-35,-64,-44,10,-8,-54,-8,-10,22,22,18,6,-4,43
23:08:23.033 -3,26,26,10,53,-11,29,21,10,41,10,20,40,10,20,44,41,61,36,26
23:08:23.179 56,55,30,44,40,32,7,47,24,50,19,18,38,38,30,134,39,49,58,112
23:08:23.375 18,79,68,40,2,124,68,55,-5,77,99,101,74,124,76,107,76,60,108,48
23:08:23.472 95,74,52,149,116,94,147,124,140,99,102,94,158,131,148,132,183,130,150,155150,189,159,234,177,188,148,198,160,215,174,172,184,228,220,225,173,193,185,244
23:08:23.618 187,167,223,236,195,276,207,194,277,250,233,206,232,230,262,228,228,184,231,206
23:08:23.716 194,191,155,179,217,181,193,176,242,216,186,196,170,149,193,210,193,181,178,159
23:08:23.863 168,177,134,149,132,144,141,141,149,140,173,161,139,111,126,102,142,135,159,127
23:08:23.960 155,149,116,149,128,113,128,160,127,127,113,161,90,128,159,127,107,156,76,83
23:08:24.057 75,129,128,128,118,103,87,117,120,45,104,93,118,118,138,73,75,75,75,114
23:08:24.155 65,-2,42,42,67,57,40,46,7,9,11,-29,-35,-18,-29,8,8,-24,-8,-28
23:08:24.252 -105,-28,-55,-36,-52,-75,-43,-91,-86,-74,-23,-42,-48,-42,-35,-47,-57,-12,-53,-67
23:08:24.350 -73,-61,-71,-120,-3,-53,-58,-38,-76,-58,-65,-37,-5,-41,73,-17,-22,-38,-28,-42
23:08:24.448 -38,-32,-47,-36,-8,8,-45,-35,-52,-49,-34,-52,-111,-48,-109,-99,-120,-110,-139,-121
23:08:24.595 -97,-104,-160,-130,-168,-111,-140,-157,-151,-150,-117,-131,-103,-153,-107,-122,-133,-164,-130,-65
23:08:24.641 -81,-94,-113,-133,-129,-135,-148,-64,-94,-88,-92,-133,-129,-81,-112,-105,-89,-160,-89,-110
23:08:24.740 -57,-111,-130,-136,-108,-135,-112,-149,-126,-155,-136,-107,-115,-105,-152,-124,-102,-74,-111,-99
23:08:24.838 -24,-106,-94,-108,-78,-73,-66,-89,-77,-47,-104,-101,-137,-55,-115,-88,-138,-138,-57,-41
23:08:24.935 -73,-69,-97,-56,-92,-131,-50,-84,-121,-80,-91,-93,-93,-82,-129,-36,-63,-99,-87,-55
23:08:25.081 -66,-154,-91,-94,-129,-143,-120,-102,-161,-134,-61,-146,-131,-109,-66,-124,-122,-128,-134,-122
23:08:25.179 -116,-116,-90,-130,-129,-151,-149,-167,-148,-169,-149,-168,-204,-178,-193,-133,-219,-164,-171,-169
23:08:25.228 -149,-150,-141,-145,-139,-106,-130,-126,-105,-126,-37,-123,-124,-145,-126,-164,-138,-165,-134,-153
23:08:25.325 -137,-87,-87,-103,-3,-97,-54,-86,-85,-48,-62,-104,-65,-147,-94,-131,-154,-103,-114,-40
23:08:25.422 -89,-44,-67,-80,-96,-47,-109,-48,-73,-91,-121,-130,-139,-85,-109,-44,-119,-91,-91,-85
23:08:25.520 -114,-45,-90,20,-105,-92,-115,-104,-124,-161,-70,-115,-106,-79,-80,-68,-83,-79,-101,-99
23:08:25.618 -125,-99,-98,-87,-97,-97,-135,-154,-129,-106,-73,-104,-99,-70,-89,-113,-57,-79,-93,-130
23:08:25.713 -123,-118,-68,-91,-69,-100,-25,-69,-65,-45,-75,-14,-88,-76,-34,-55,-90,-70,-86,-117
23:08:25.812 -65,-68,-47,-16,-5,-25,-52,9,-20,-52,-20,-19,-71,-41,-52,-61,-78,-46,-115,-19
23:08:25.910 -18,-57,22,-30,-34,19,-48,24,-61,-32,-11,-15,-7,-23,-66,-41,-59,-28,-65,-16
23:08:26.007 -15,-15,16,5,25,3,4,-1,-19,-80,32,-43,-20,-28,5,0,-36,9,-28,17
23:08:26.153 51,17,59,16,24,-6,39,61,-11,-49,-11,-15,0,-20,-30,44,1,5,-19,-15
23:08:26.250 -6,-12,36,-19,3,17,47,16,-29,-8,17,-59,35,-11,-8,22,22,-7,8,24
23:08:26.349 -33,5,-16,0,-11,-19,-40,-65,-48,-15,-26,-16,-34,-58,-26,-41,-19,-34,-22,-32
23:08:26.446 -34,-13,10,7,-9,-9,-25,7,-41,-4,-14,-14,-30,-59,46,10,15,6,-46,-5
23:08:26.543 40,22,24,-46,23,-25,19,7,-4,12,-26,-62,-11,-32,-15,6,-24,-4,-26,40
23:08:26.641 -32,-45,-12,-45,-18,-32,-93,-57,41,-42,-12,-12,-15,10,28,12,-75,35,-19,-27
23:08:26.738 -55,41,13,9,17,26,52,14,73,-24,65,-34,161,40,39,40,49,55,7,-2
23:08:26.835 18,26,10,55,26,30,68,-13,68,6,-67,-26,-26,-47,-14,-31,-15,47,17,-20
23:08:26.934 102,11,25,17,23,-7,45,36,6,-19,1,-55,-46,-31,-16,-7,17,6,50,-13
23:08:27.080 -16,26,49,32,-7,6,-23,-31,-32,6,6,-15,15,19,17,64,-8,19,17,-37
23:08:27.225 -28,18,38,-33,-58,5,-6,-26,-21,-13,6,23,49,17,-35,46,10,-10,6,-13
23:08:27.323 -14,23,72,53,13,48,64,64,58,46,68,44,61,3,19,41,43,41,35,58
23:08:27.469 114,-10,13,66,66,116,70,76,62,67,113,63,31,127,104,94,63,52,64,15
23:08:27.568 56,77,39,67,37,60,95,38,70,6,59,12,56,58,96,49,47,8,77,25
23:08:27.615 37,36,36,57,4,3,67,37,32,35,-22,35,12,47,47,24,56,45,1,21
23:08:27.713 -43,-9,19,17,32,49,2,3,55,64,33,-22,48,2,10,21,-37,-10,-13,16
23:08:27.810 -43,52,-4,-16,-12,-9,-10,33,16,29,29,-13,5,21,-32,-11,24,-8,53,6
23:08:27.909 -24,-45,20,-24,60,48,21,27,31,12,-45,-11,4,19,16,4,0,11,20,-28
23:08:28.005 32,20,20,28,27,50,52,43,78,26,4,29,19,0,19,-4,-34,30,52,-8
23:08:28.104 -13,-13,-13,-34,-47,-15,-52,-15,-29,-35,-72,-27,-33,-46,-65,-38,-51,-47,-26,-11
