23:48:58.606 -111,-84,-112,-112,-88,-92,-107,-92,-92,-69,-133,-100,-189,-72,-83,-112,-103,-103,-84,-81
23:48:58.800 -65,-70,-61,-86,-113,-100,-100,-99,-100,-100,-141,-102,-82,-82,-97,-107,-127,-112,-151,-118
23:48:58.801 -125,-94,-96,-104,-157,-102,-134,-129,-114,-104,-88,-72,-113,-131,-91,-120,-130,-130,-126,-126
23:48:58.947 -65,-90,-64,-58,-89,-64,-88,-88,-68,-130,-98,-142,-114,-81,-80,-91,-97,-58,-90,-121
23:48:59.240 -126,-170,-135,-144,-125,-119,-120,-150,-119,-146,-170,-152,-178,-154,-153,-174,-175,-175,-187,-173
23:48:59.242 -205,-101,-148,-173,-160,-159,-160,-145,-158,-104,-144,-127,-155,-168,-160,-122,-132,-145,-161,-170-209,-178,-150,-161,-159,-145,-150,-197,-182,-203,-208,-206,-219,-201,-280,-260,-216,-247,-260,-211
23:48:59.435 -231,-198,-184,-221,-223,-182,-173,-161,-132,-141,-173,-133,-106,-111,-126,-173,-157,-167,-157,-166
23:48:59.580 -154,-153,-158,-153,-191,-131,-166,-192,-172,-180,-156,-158,-98,-157,-183,-205,-200,-160,-162,-143
23:48:59.630 -185,-129,-139,-164,-177,-205,-148,-150,-168,-178,-156,-174,-154,-207,-175,-212,-189,-151,-186,-192
23:48:59.921 -191,-201,-126,-175,-183,-181,-200,-165,-152,-146,-176,-163,-152,-183,-194,-182,-188,-192,-191,-177
23:49:00.068 -181,-172,-205,-271,-178,-209,-164,-184,-183,-139,-142,-175,-149,-145,-167,-115,-130,-167,-140,-144-165,-195,-196,-142,-162,-158,-140,-161,-161,-158,-111,-153,-156,-138,-155,-135,-155,-104,-117,-178
23:49:00.117 -120,-137,-107,-105,-103,-119,-155,-134,-128,-133,-159,-112,-147,-126,-138,-69,-123,-97,-121,-147
23:49:00.263 -160,-144,-159,-145,-185,-80,-141,-139,-140,-139,-137,-165,-137,-115,-114,-109,-114,-146,-49,-68
23:49:00.408 -50,-47,-48,-111,-73,-68,-49,-103,-75,-46,-23,-78,-88,-106,-66,-73,-65,-49,-68,-65
23:49:00.507 -102,-91,-85,-138,-67,-38,-78,-131,-100,-62,-120,-135,-135,-153,-123,-90,-117,-74,-83,-34
23:49:00.555 -89,-111,-35,-59,-54,-35,-65,-55,-114,-38,-55,-54,-42,-40,-58,-32,-47,-22,-56,-19
23:49:00.652 -61,-36,-68,-55,-53,-62,-54,-54,-30,-41,-31,-38,16,-95,-11,-53,-35,-34,-50,-29
23:49:00.751 -36,-38,-49,-28,-49,17,-22,-27,0,-24,-48,-33,-48,-37,-61,-34,-58,-34,-25,-46
23:49:00.945 -3,0,-15,-95,-14,-14,-108,-46,-56,-72,-65,-41,-58,-47,-12,-12,-24,-12,-20,-92
23:49:00.947 -51,-76,-56,-64,-63,-20,-20,-37,-74,31,-69,-16,-73,-9,-41,22,18,-20,-19,24
23:49:01.091 23,-29,12,25,-8,29,4,8,-39,-8,-41,-17,19,18,-16,44,2,43,46,30
23:49:01.188 22,17,-10,-46,-16,-42,7,-17,-20,-15,-15,-17,-19,-5,11,-19,12,12,3,-53
23:49:01.286 -8,-30,-6,12,-15,-17,-9,11,-9,-41,11,4,11,-12,-7,-9,-22,13,8,3
23:49:01.383 23,-25,12,28,-21,55,-7,7,-20,60,29,-23,24,28,25,60,30,22,75,85
23:49:01.481 46,80,29,74,21,29,25,25,33,4,21,25,67,36,19,25,48,24,61,-20
23:49:01.578 56,-14,38,0,39,50,34,71,50,55,37,17,51,59,102,96,93,104,52,36
23:49:01.676 70,55,31,35,47,43,54,39,54,19,37,45,76,1,73,70,37,46,-31,12
23:49:01.773 33,20,20,31,0,31,7,-10,-33,37,11,11,16,32,28,-16,32,30,0,52
23:49:01.919 42,42,20,-7,10,73,42,33,9,15,11,11,54,9,28,9,13,9,35,16
23:49:01.968 16,30,46,48,27,30,62,47,55,55,29,26,66,43,8,101,59,82,45,58
23:49:02.066 64,89,14,68,38,41,84,27,35,59,36,67,36,63,66,42,81,34,22,65
23:49:02.165 62,5,57,80,61,34,36,39,63,60,52,64,82,63,57,81,74,50,60,44
23:49:02.261 -2,12,28,-4,60,40,28,18,9,16,-61,62,5,-10,-9,47,-21,27,3,27
23:49:02.358 46,43,48,21,-9,29,2,9,69,15,57,-6,47,49,73,57,73,57,13,-2
23:49:02.456 56,55,41,-4,80,55,55,23,22,6,12,-8,45,28,10,27,-21,22,11,-8
23:49:02.554 51,-27,14,11,9,-15,21,12,39,12,28,65,52,72,42,21,85,52,29,63
23:49:02.650 8,20,44,13,32,3,-10,51,66,34,13,25,20,19,33,18,-17,50,27,45
23:49:02.749 2,49,7,-25,-78,72,55,22,9,27,46,18,90,70,69,21,-8,48,-2,48
23:49:02.895 3,26,-59,37,8,37,2,-15,16,42,-15,16,47,48,79,-17,68,50,16,-3
23:49:02.943 66,57,-10,35,35,44,3,50,19,45,40,61,28,25,21,13,4,44,2,12
23:49:03.041 4,-17,68,55,58,67,45,44,49,37,15,41,2,53,50,31,38,54,46,62
23:49:03.138 61,59,42,40,13,16,40,0,13,-72,-22,-24,-19,-3,-26,-19,-3,39,72,77
23:49:03.236 61,42,16,22,17,-5,-17,-65,-41,-9,8,12,6,-24,-15,0,-25,-7,-24,-62
23:49:03.382 8,-32,-24,0,-2,29,53,41,37,44,34,39,39,28,-17,-26,34,-26,-3,7
23:49:03.480 17,27,44,-1,35,27,14,25,-23,43,0,6,-27,-5,-6,-5,6,14,-21,14
23:49:03.577 22,-6,38,-42,22,-20,-26,-26,-5,-36,-4,-46,-37,-38,-60,-23,-38,-38,-46,-3
23:49:03.724 -14,-27,-35,-39,-57,-3,-22,-34,-23,-23,-3,-2,-2,-3,-76,-2,-2,-72,41,-17
23:49:03.773 -24,15,-10,-21,10,9,3,28,2,-26,-44,25,-34,17,25,1,1,9,2,10
23:49:03.870 14,18,32,3,30,14,2,52,93,77,51,45,1,54,62,60,36,37,60,38
23:49:03.967 8,16,-19,-16,-21,-21,16,7,22,6,-75,51,15,12,12,38,49,27,34,29
23:49:04.065 26,13,10,5,-12,4,18,-3,5,-44,-5,45,29,41,-27,29,25,32,10,73
23:49:04.261 48,36,25,41,36,23,19,3,56,67,56,56,38,-9,55,22,32,34,23,24
23:49:04.262 -31,22,-58,17,-25,-31,-30,-43,34,-30,-6,-25,-29,-70,3,10,4,35,-9,21
23:49:04.358 55,10,-10,35,34,1,23,7,-10,1,-29,-30,-30,-20,-6,-9,-29,-46,23,-42
23:49:04.555 -72,-40,-69,-74,-26,-39,-31,-38,-30,-45,-68,-28,-59,-43,-38,-39,-6,-43,-29,35
23:49:04.602 -26,-26,-5,-2,43,5,-4,35,27,7,-2,26,41,-3,6,34,11,26,33,24
23:49:04.699 36,73,57,44,47,65,64,34,41,0,-40,24,11,-4,56,32,49,29,-24,74
23:49:04.796 31,4,17,10,-10,2,-30,34,-1,2,-14,-33,-9,-21,23,18,18,31,34,12
23:49:04.894 39,-21,-21,52,23,21,53,30,34,-12,66,31,20,27,-3,32,36,1,10,47
23:49:04.991 8,32,15,28,1,-12,31,6,55,-2,-32,31,0,28,-12,21,29,30,42,19
23:49:05.088 -2,9,81,66,19,54,28,18,13,7,18,17,-16,42,45,34,49,28,17,25
23:49:05.235 -35,44,-4,-2,-67,-4,13,-12,-12,-35,-36,-9,-14,-7,17,-3,-4,29,5,17
23:49:05.284 -3,-2,-30,-9,28,18,44,25,25,24,1,16,-15,-4,-36,-23,-2,-4,-15,-4
23:49:05.383 -84,-26,-42,-13,-30,18,5,-9,24,2,-1,13,-43,-3,25,29,5,-15,-30,21
23:49:05.529 24,18,40,30,17,25,1,-10,-14,-4,-20,18,24,-4,16,-14,-16,-15,-35,-15
23:49:05.626 -11,-3,28,-16,-13,-3,-27,16,18,-13,18,53,12,12,-15,2,28,7,79,27
23:49:05.774 60,28,42,5,47,26,11,-4,43,46,27,22,-73,27,15,26,38,47,45,48
23:49:05.776 41,16,42,24,22,21,-6,76,25,12,-7,2,3,41,8,-39,9,-6,17,-15
23:49:05.921 -15,-30,25,20,-15,-2,-6,-18,-18,6,39,8,12,-6,-18,-13,-7,-42,-40,-52
23:49:06.066 1,-15,-79,-41,-43,0,-33,-17,-55,-19,-38,-28,-36,-11,-31,-21,-21,-40,-42,-27
23:49:06.115 -31,-14,-28,-63,-47,-36,-79,-40,-29,-20,-19,-15,2,12,2,6,-1,-35,12,10
23:49:06.211 17,19,-34,-26,17,-30,45,18,-11,6,2,-3,3,13,29,53,63,27,28,23
23:49:06.309 -39,-14,-7,23,28,-4,-34,1,13,17,16,5,54,23,12,29,4,23,28,27
23:49:06.406 27,58,42,39,32,50,26,2,45,10,57,15,48,25,65,55,24,24,44,8
23:49:06.504 29,49,12,78,64,45,55,132,109,85,43,42,50,45,43,71,58,72,52,48
23:49:06.600 62,52,83,51,35,42,-14,52,2,-22,39,-1,82,7,7,17,-12,29,42,39
23:49:06.699 17,57,81,-15,50,28,41,49,69,37,40,22,48,32,-2,-8,-15,-28,-80,-16
23:49:06.796 31,-22,-43,0,36,-3,-7,-47,-16,-33,-26,-39,-16,9,-24,-27,7,-22,33,12
23:49:06.941 20,16,-15,-26,16,5,-16,-15,-37,-5,-21,1,-10,6,-26,13,17,5,-7,-13
23:49:06.990 2,23,-26,32,19,39,18,-9,37,76,5,55,27,37,13,38,47,53,36,53
23:49:07.088 57,51,39,26,61,99,54,53,34,18,46,31,38,44,31,12,12,-4,11,-31
23:49:07.188 38,31,1,1,38,-2,0,-16,49,24,11,23,39,43,32,6,11,10,6,16
23:49:07.284 -20,-21,27,-20,-32,-29,10,35,8,-2,-31,31,11,7,32,11,-3,-22,-48,-32
23:49:07.383 10,43,37,44,69,63,-14,23,10,10,-12,-6,-20,10,-20,-16,-2,-30,-23,-22
23:49:07.479 2,-28,25,50,42,11,23,42,41,31,10,33,41,21,41,26,26,23,-2,-24
23:49:07.577 42,8,8,5,16,24,24,-16,28,8,-8,7,-48,73,40,21,28,30,4,80
23:49:07.675 6,7,26,6,9,-4,-49,7,32,-4,-14,-10,-25,-48,-27,-65,-36,-47,-32,-24
23:49:07.771 -66,-35,-14,-47,6,-26,25,2,20,-18,20,-14,-4,-34,-35,5,20,15,30,31
23:49:07.870 24,63,44,27,28,-11,8,7,-37,20,-35,-24,5,-26,21,5,-8,29,23,7
23:49:07.967 4,40,23,17,8,-10,-25,35,40,32,23,32,28,7,3,8,-23,6,49,5
23:49:08.111 28,-32,7,4,-4,-6,12,33,34,25,-7,12,11,19,-18,5,46,2,-26,-32
23:49:08.209 -26,-6,38,6,8,59,27,32,30,2,5,5,-27,-35,-37,-37,-32,26,27,-48
23:49:08.308 17,36,21,38,30,25,39,-15,-6,16,16,4,37,20,27,38,65,36,31,30
23:49:08.406 25,25,36,28,25,9,35,24,67,89,45,56,34,39,7,-3,2,23,23,34
23:49:08.504 17,22,25,0,-30,-27,-80,-14,-31,-2,-10,-40,-41,-38,-30,-55,-35,-61,-29,-44
23:49:08.601 -41,-39,-13,-38,-1,23,16,-55,24,16,-7,-12,-43,-36,-77,-54,-49,-35,-27,-19
23:49:08.698 -2,-38,-7,-22,-14,-19,-2,-53,-21,-37,-21,-53,-42,-26,-25,-57,-4,22,-4,2
23:49:08.844 6,-10,-15,26,2,30,-4,26,27,30,-4,19,30,7,17,30,40,27,27,15
23:49:08.892 11,21,-2,39,21,5,6,-14,5,-6,1,10,-19,-8,-2,-6,-27,-27,4,-7
23:49:08.992 -53,-5,-16,1,-2,-6,-16,6,-7,-10,-37,-7,-49,-34,-26,-26,-52,-36,-5,-35
23:49:09.088 -41,-20,-20,28,22,10,-21,-4,-44,-1,-36,-36,-11,-32,-3,-35,7,-19,0,-14
23:49:09.186 3,-16,24,-4,8,8,8,-32,-19,-164,-34,48,-34,8,9,-7,4,-1,-56,-23
23:49:09.284 9,30,20,25,-23,19,9,-1,33,33,19,-3,0,20,8,30,23,34,33,29
23:49:09.382 39,73,71,70,43,32,6,39,25,25,27,3,40,27,46,66,42,40,38,21
23:49:09.479 30,29,20,4,-7,-23,-6,-6,-52,-57,-26,-27,-11,-11,5,1,-21,24,29,34
23:49:09.576 5,26,4,37,75,41,64,74,58,75,67,56,66,42,88,87,86,65,66,98
23:49:09.673 96,66,84,69,115,117,125,122,114,109,107,81,111,103,100,119,119,85,66,90
23:49:09.771 99,82,116,114,103,115,115,112,90,114,105,99,89,127,96,135,133,92,50,38
23:49:09.867 70,49,69,69,48,47,28,53,44,83,68,46,71,83,57,54,55,66,97,64
23:49:09.967 140,90,144,98,74,129,105,116,66,99,105,47,102,99,89,121,120,116,126,97
23:49:10.112 159,133,119,113,86,86,76,54,54,42,54,93,91,142,102,166,140,111,135,153
23:49:10.160 111,144,112,112,83,105,78,34,110,104,108,120,112,134,149,141,129,95,63,27
23:49:10.356 -46,43,-13,24,53,16,7,18,62,63,42,27,65,62,70,48,64,22,14,17
23:49:10.406 -16,-67,50,26,40,26,15,61,48,40,38,17,-23,20,34,49,15,36,24,53
23:49:10.502 35,14,35,11,35,53,19,36,67,45,29,3,-3,13,-3,-27,-17,-30,-40,-19
23:49:10.599 -6,-51,-31,-13,-28,1,14,19,14,77,15,-3,15,2,-9,-3,-2,-4,-54,-74
23:49:10.697 -5,-26,-50,54,9,3,-18,3,-18,3,-10,-38,3,3,9,-12,3,27,-26,-29
23:49:10.841 -16,-37,-49,-48,-60,-52,-48,-30,-74,-27,-64,-27,-27,-16,-10,-47,-42,-51,-46,-23
23:49:10.892 -27,-18,-25,-12,-86,-127,-47,-88,-41,-77,-57,-67,-56,-57,-83,-78,-54,-75,-73,-81
23:49:10.990 -54,-21,-21,-37,-57,-67,-72,-41,-67,-85,-80,-83,-119,-93,-70,-98,-97,-92,-93,-81
23:49:11.087 -46,-60,-47,-58,-63,-52,-35,-46,-40,-22,-65,-66,-42,-72,-32,-75,-81,-114,-32,-75
23:49:11.185 -55,-59,-99,-69,-86,-106,-89,-57,-70,-88,-83,-72,-44,-134,-78,-91,-153,-88,-101,-101
23:49:11.282 -73,-88,-67,-88,-89,-105,-99,-88,-74,-116,-86,-85,-85,-112,-84,-60,-85,-80,-81,-99
23:49:11.380 -132,-99,-114,-113,-114,-88,-121,-124,-110,-119,-116,-75,-121,-53,-97,-92,-71,-120,-75,-118
23:49:11.477 -139,-122,-117,-92,-93,-103,-121,-111,-72,-84,-109,-86,-113,-93,-108,-111,-103,-148,-86,-126
23:49:11.575 -65,-98,-41,-63,-44,-65,-63,-80,-64,-67,-75,-79,-108,-127,-95,-143,-113,-72,-80,-98
23:49:11.671 -103,-91,-99,-91,-53,-58,-61,-78,-89,-112,-101,-90,-57,-69,-98,-72,-23,-36,-35,-70
23:49:11.818 -99,-70,-63,-83,-57,-53,-92,-97,-72,-89,-94,-95,-101,-109,-69,-167,-89,-128,-79,-59
23:49:11.867 -80,-90,-87,-63,-85,-84,-87,-83,-81,-55,-58,-65,-87,-83,-78,-60,-43,-47,-42,-47
23:49:11.964 -43,-45,-79,-81,-44,-81,-119,-32,-72,-71,-71,-55,-82,-55,-41,-54,-38,-57,-85,-35
23:49:12.062 -80,-113,-79,-78,-131,-66,-99,-66,-61,-42,-35,-45,-92,-1,-33,-50,-64,-38,-51,-37
23:49:12.159 -75,-100,-75,-62,-74,-80,-83,-57,-94,-83,-104,-50,-31,-40,-28,-28,-76,-55,-30,-69
23:49:12.305 -38,-70,-28,-89,-77,-91,-77,-20,-65,-67,-20,-63,-55,-62,-44,-56,-75,-55,-39,-41
23:49:12.355 -40,-22,-55,-35,-22,-64,-48,-6,-66,-37,-61,-34,-32,-52,-23,-11,-25,2,25,27
23:49:12.452 21,16,-8,-5,-34,-24,-19,-15,-31,-20,-11,-25,-19,-62,-23,2,-6,-30,-35,-30
23:49:12.549 -19,-10,-2,-31,-11,-32,-19,-22,-40,3,-18,-9,46,3,3,-8,6,-13,-9,-63
23:49:12.696 -31,-85,-31,-85,-22,-68,-71,-34,-68,-14,-11,-6,-17,-20,-12,17,-26,24,0,53
23:49:12.794 -16,4,5,-19,-11,-16,-46,-16,-7,13,6,-26,-8,-27,10,35,36,10,37,29
23:49:12.892 -12,45,35,9,5,24,-11,16,17,38,7,-12,30,-17,-22,4,46,30,7,20
23:49:12.989 5,-7,-17,28,-22,-12,23,-49,-20,-49,8,4,17,-8,16,36,25,36,16,-9
23:49:13.087 14,-36,12,15,-12,28,15,-17,21,22,3,14,6,13,8,14,-8,2,-16,4
23:49:13.184 -16,-8,14,-17,14,3,-34,-17,57,14,3,16,35,16,23,11,33,14,18,42
23:49:13.281 2,30,1,18,13,-12,6,46,32,19,44,17,44,41,44,63,66,59,60,42
23:49:13.427 31,38,58,42,-4,-7,4,23,18,37,-1,64,42,40,28,-18,9,14,1,-14
23:49:13.476 57,25,25,30,-2,-7,9,41,21,39,40,40,2,-4,-19,-24,-24,-32,-24,-19
23:49:13.574 -16,-3,-22,9,-23,1,-23,-10,-18,-17,17,17,14,-3,-18,-23,36,-8,9,-7
23:49:13.670 36,9,14,62,93,61,61,61,17,9,56,40,39,-16,7,-23,4,-4,-25,61
23:49:13.769 43,-5,11,35,47,57,11,28,26,-5,-7,-26,-29,-30,-26,-46,-91,-5,51,41
23:49:13.866 -20,33,60,14,27,37,5,3,-4,6,-6,-26,-16,0,-1,-21,-11,27,37,0
23:49:13.963 -2,-2,-16,-6,0,27,6,6,-4,12,5,-21,-4,27,-27,-25,-18,-66,-30,-58
23:49:14.062 -20,-7,-26,-16,-3,6,-27,35,28,6,-6,-5,6,-21,-21,-36,13,-15,31,22
23:49:14.159 -13,77,12,21,-2,-16,38,37,37,-16,-5,38,5,53,11,27,36,7,26,13
23:49:14.256 35,20,-3,37,50,33,4,37,31,28,25,32,1,56,46,30,47,56,40,-19
23:49:14.353 57,54,34,59,63,66,57,1,22,33,48,33,46,48,21,21,32,32,31,18
23:49:14.452 34,47,15,4,20,7,14,-9,-11,-12,-33,-11,36,14,52,4,52,50,34,54
23:49:14.549 56,36,43,-2,-10,-2,-2,51,26,-1,-30,18,50,28,23,44,40,29,26,28
23:49:14.695 1,-7,-1,-46,-17,26,4,-4,4,27,30,-3,12,39,16,-11,17,-31,12,-36
23:49:14.743 43,-15,-30,-15,-15,-40,-46,31,28,4,69,-4,28,-12,-4,-88,2,27,28,15
23:49:14.841 6,30,27,-15,40,-12,27,-3,-12,-4,-19,-68,23,27,-3,-15,6,15,-36,62
23:49:14.987 27,37,15,-9,-36,25,-41,-4,15,-4,25,-5,-12,15,-15,-37,-12,6,28,0
23:49:15.085 -27,-14,49,11,-28,-36,-31,25,-28,-47,-31,-41,-36,-29,-51,5,3,-46,-14,1
23:49:15.182 -25,-20,-33,-35,2,-19,-2,-26,31,9,18,16,-3,-46,51,28,2,-26,7,17
23:49:15.280 18,25,-3,9,-11,-11,13,-30,-14,-11,-13,-23,-36,51,25,-5,26,16,-2,24
23:49:15.377 19,5,3,16,19,-26,-9,-61,-14,-14,-11,-27,-16,24,-27,-9,-3,18,5,-34
23:49:15.475 -7,18,-11,29,41,13,-78,3,-11,-35,-12,-9,-18,15,-2,25,8,-10,-12,-7
23:49:15.572 -2,-10,-9,-5,-34,30,13,18,32,30,11,-1,-7,10,27,6,-25,18,2,3
23:49:15.670 -11,29,-3,-3,30,2,-30,29,10,2,1,-9,-14,-4,-10,25,-2,13,19,-33
23:49:15.768 61,-3,-14,3,-13,2,29,-21,3,24,49,29,-14,23,18,6,-2,41,39,25
23:49:15.865 27,53,29,32,59,16,47,5,26,28,29,48,35,-14,28,10,-6,21,1,-13
23:49:15.963 -1,15,11,15,22,14,-2,-17,-1,22,-19,-1,-28,-16,37,51,57,17,-7,-6
23:49:16.060 28,-5,-2,-5,-18,-40,-39,-55,-17,-14,-12,-4,-5,45,15,26,26,-1,-17,-33
23:49:16.206 -39,-68,-30,-71,-22,3,-48,-16,-13,-17,-9,-12,-21,-32,-35,-8,-16,-4,-36,-28
23:49:16.255 4,-12,4,27,28,28,0,-4,-29,5,-1,-14,24,-4,17,46,0,14,-8,8
23:49:16.353 51,-11,25,16,26,-5,0,11,48,1,27,-8,46,43,58,47,14,16,-32,-14
23:49:16.498 -16,-22,-13,0,-12,-6,1,26,-8,-54,15,15,13,47,34,26,13,23,25,2
23:49:16.547 -13,-26,49,30,14,1,3,-7,26,25,14,9,38,21,25,-20,8,-18,15,-30
23:49:16.645 14,-1,-4,-37,-23,-19,-13,-7,-7,-19,-13,-7,13,46,-6,12,-2,1,14,45
23:49:16.743 12,24,37,39,25,13,24,-45,55,44,2,29,9,-1,-3,43,-9,-8,-14,35
23:49:16.840 25,11,-1,10,12,-4,-45,-4,-41,-8,-18,33,19,3,7,20,-7,28,-20,-10
23:49:16.937 29,-11,7,11,34,12,-7,23,39,23,-9,44,42,28,-10,-21,18,43,43,10
23:49:17.034 36,28,10,42,22,11,37,21,-11,18,10,20,-9,21,17,-54,40,10,16,47
23:49:17.181 20,32,23,35,20,57,25,20,41,4,25,15,42,7,-46,7,38,3,34,107
23:49:17.278 19,-56,44,-37,40,-5,38,-57,8,39,-18,45,39,34,18,31,-46,-14,30,-5
23:49:17.376 -6,-12,-20,-19,15,9,-21,9,-25,2,-4,-15,-5,-14,18,-25,31,7,7,18
23:49:17.473 19,7,23,-36,-22,-25,-14,5,-20,7,-21,-9,-20,-6,-12,-20,16,20,-30,51
23:49:17.571 31,22,18,30,-24,-5,13,-22,18,-8,-46,-6,5,-8,15,23,15,18,8,7
23:49:17.668 -48,-36,-56,6,-34,-11,-37,-40,34,-45,19,-14,-13,-13,19,6,3,19,-3,51
23:49:17.766 24,52,39,38,60,-13,50,18,6,7,-25,31,13,30,6,17,36,14,-9,-37
23:49:17.864 46,38,22,94,96,54,38,50,60,79,85,80,67,36,88,74,53,96,74,52
23:49:17.961 44,82,108,99,64,118,71,75,84,61,46,21,83,48,85,50,92,79,81,97
23:49:18.059 133,135,100,129,101,78,94,67,111,67,119,114,94,116,90,101,85,117,95,127
23:49:18.156 94,84,57,105,114,121,148,102,90,83,106,79,80,81,73,104,62,14,53,61
23:49:18.254 13,70,64,55,81,100,115,101,77,43,104,71,99,60,72,24,115,83,109,102
23:49:18.498 129,135,134,130,112,124,91,110,67,64,82,71,46,64,82,88,96,87,104,68
23:49:18.500 86,95,80,94,137,101,89,99,87,92,81,82,58,57,45,90,61,88,97,36
23:49:18.595 121,121,35,117,94,111,118,96,107,53,53,82,37,65,63,62,52,14,40,66
23:49:18.742 35,34,69,77,53,75,49,38,28,28,25,-4,-39,36,-15,-36,5,-20,-22,23
23:49:18.838 6,25,27,62,61,33,3,5,4,49,-5,15,27,48,34,32,46,26,26,30
23:49:18.936 73,47,56,45,22,78,48,13,67,26,13,-7,12,21,11,25,18,29,-20,28
23:49:19.033 18,-4,-17,60,68,39,-7,12,33,22,23,11,-9,6,-31,-21,23,-1,10,12
23:49:19.180 21,-23,-8,-5,-21,-21,-27,-15,-21,-49,-25,-22,-53,-41,-51,-41,-34,-40,-19,-21
23:49:19.229 -51,-44,-15,-26,-18,-14,-39,14,1,-2,8,-42,-1,-15,-10,-34,1,-1,-15,-7
23:49:19.326 -17,-18,-23,-17,-19,-23,-82,-19,-63,-14,-22,-67,-41,-67,-62,-101,-63,-68,-59,-99
23:49:19.473 -66,-97,-109,-35,-64,-72,-76,-75,-47,-107,-99,-32,-74,-43,-35,-69,-10,-31,-26,-2
23:49:19.521 -46,-41,-30,-14,-21,-62,-43,-14,-55,-32,-93,-14,-51,-24,-48,-4,-31,-68,-71,-83
23:49:19.618 -101,-92,-61,-58,-37,-70,-68,-129,-36,-51,-88,-88,-67,-99,-77,-35,-81,-73,-80,-91
23:49:19.716 -53,-66,-85,-93,-92,-84,-36,-88,-63,-62,-32,-20,3,-44,-56,-59,-44,-74,-55,-89
23:49:19.813 -98,-91,-85,-112,-47,-98,-121,-57,-59,-77,-68,-98,-94,-88,-129,-120,-149,-92,-68,-95
23:49:19.910 -105,-73,-113,-44,-55,-40,-35,-46,-115,-66,-61,-33,-78,-33,-49,-71,-49,-50,-96,-80
23:49:20.009 -101,-81,-111,-48,-48,-78,-35,-68,-5,-42,-64,-108,-66,-57,-44,-44,-44,-46,-58,-59
23:49:20.106 -45,-43,-67,-95,-63,-63,-74,-78,-73,-78,-72,-61,-61,-40,-75,-92,-64,-99,-58,-59
23:49:20.204 -75,-63,-61,-68,-59,-52,-61,-62,-38,-44,-55,-38,-98,-30,-43,-58,-50,-54,-58,-55
23:49:20.302 -49,-55,-67,-55,-55,-96,-21,-47,-89,-33,-42,-53,-57,-31,-84,-14,-27,-50,-19,-51
23:49:20.400 -54,-71,-35,-17,-44,-48,-34,-49,-47,-33,-44,-18,-17,-29,-43,-48,-75,-52,-58,-34
23:49:20.496 -14,-50,-14,-47,-38,1,-49,-41,-78,-59,-57,-88,-93,-64,-78,-44,-60,-87,-56,-44
23:49:20.593 -46,-22,-43,-46,-44,-86,-46,-54,-42,-85,-73,-81,-36,-53,-40,-53,-41,-56,-48,-18
23:49:20.690 -50,-18,-15,-58,-59,-33,-38,-32,-49,-57,-38,-65,-35,-40,-67,-50,-31,-52,-68,-49
23:49:20.789 -47,-55,-30,-52,-52,-51,-67,-51,-76,-18,-73,-85,-1,-46,-9,-25,-48,-52,-41,-20
23:49:20.886 -11,-48,-64,-37,-33,-27,-23,-35,9,-32,-5,-21,49,-14,-26,-30,-63,-41,-52,-33
23:49:21.032 -38,-37,-30,-30,-50,-22,13,-18,3,-28,-41,3,-46,11,3,3,-24,-5,-8,-32
23:49:21.130 -24,3,-20,-8,-8,8,2,-30,24,8,-8,-3,-11,-8,-7,3,31,24,8,18
