23:30:38.966 184,166,176,170,180,165,171,150,250,222,149,192,196,179,220,177,188,155,175,144
23:30:39.061 157,188,173,150,214,165,159,172,201,208,159,189,171,192,152,197,187,206,204,220
23:30:39.178 164,250,217,126,189,188,198,159,204,173,183,200,193,150,149,191,159,148,127,146
23:30:39.269 104,123,113,120,124,142,121,128,118,113,93,108,108,140,139,137,116,106,129,105
23:30:39.359 137,115,111,135,104,119,102,129,100,155,117,94,115,110,77,85,69,96,77,86
23:30:39.480 88,107,132,106,115,63,66,88,64,40,55,64,55,43,61,61,60,94,91,97
23:30:39.564 89,58,24,87,58,37,60,35,43,57,35,59,64,68,77,56,56,1,65,55
23:30:39.654 30,41,21,86,64,15,20,-24,52,15,-13,21,52,4,55,55,52,51,17,-19
23:30:39.774 -3,19,-2,-8,-13,11,-15,-21,-32,1,-14,-56,-41,-65,-45,-14,-26,-23,-56,5
23:30:39.867 -27,-27,-17,-32,-31,-37,-36,17,-10,-42,-9,-35,-31,-41,-26,-29,-94,-22,-10,-30
23:30:39.959 -31,-30,-33,13,-62,-29,-21,-29,-55,19,-16,-25,-29,-30,-40,-28,-60,-9,-28,-70
23:30:40.111 -47,-71,-59,-71,-92,-71,-57,-21,-54,-65,-68,-38,-63,-51,-87,-56,-56,-72,-82,-58
23:30:40.169 -42,-71,-65,-52,-97,-66,-84,-64,-140,-111,-127,-147,-95,-121,-108,-89,-61,-91,-85,-47
23:30:40.257 -68,-54,-47,-79,-90,-83,-89,-108,-53,-104,-64,-109,-130,-121,-134,-130,-110,-113,-99,-118
23:30:40.438 -60,-119,-115,-133,-154,-113,-113,-144,-113,-111,-143,-136,-122,-124,-138,-141,-129,-128,-145,-159
23:30:40.464 -127,-165,-121,-117,-129,-98,-115,-91,-126,-90,-116,-85,-88,-101,-134,-131,-96,-119,-124,-150
23:30:40.560 -126,-112,-109,-119,-137,-110,-119,-114,-146,-124,-153,-120,-111,-122,-137,-89,-88,-111,-77,-108
23:30:40.680 -109,-118,-127,-108,-108,-118,-122,-113,-106,-148,-70,-149,-148,-111,-118,-110,-132,-146,-117,-94
23:30:40.799 -103,-174,-130,-149,-108,-164,-141,-134,-111,-111,-107,-111,-157,-141,-156,-194,-166,-132,-132,-106
23:30:40.855 -105,-126,-127,-87,-146,-116,-128,-129,-117,-96,-111,-143,-62,-102,-84,-74,-98,-85,-71,-76
23:30:41.013 -68,-65,-99,-95,-147,-82,-94,-118,-146,-129,-119,-139,-89,-75,-75,-126,-87,-151,-73,-89
23:30:41.067 -105,-107,-123,-103,-82,-119,-110,-122,-118,-128,-105,-84,-87,-84,-100,-92,-128,-110,-84,-117
23:30:41.159 -115,-81,-126,-95,-90,-126,-125,-124,-110,-69,-99,-108,-123,-85,-123,-74,-90,-101,-142,-68
23:30:41.279 -95,-67,-54,-99,-98,-95,-65,-85,-75,-55,-57,-53,-77,-106,-50,-83,-118,-91,-70,-81
23:30:41.368 -90,-61,-93,-80,-112,-113,-97,-90,-111,-111,-109,-91,-78,-78,-104,-204,-20,-89,-93,-105
23:30:41.484 -86,-58,-107,-95,-108,-105,-103,-70,-88,-104,-84,-103,-39,-101,-113,-81,-69,-73,-88,-101
23:30:41.549 -79,-55,-55,-33,-36,-35,-48,-46,-54,-78,-98,-76,-86,-75,-50,-48,-32,-109,-48,-42
23:30:41.695 -74,-26,-31,-42,-34,-30,-46,-40,-69,4,-81,-33,-29,-30,-41,-35,-5,-6,-14,-27
23:30:41.756 -40,-60,-39,-60,-92,-22,-44,-59,-30,-39,-17,2,-47,-38,-20,-10,-29,-58,-37,-21
23:30:41.848 -37,-27,-38,7,-10,-63,-3,-20,-24,-57,-25,-36,-24,-22,0,-62,-43,-40,-47,-34
23:30:41.969 -66,-66,-18,-18,14,-43,-66,10,-22,9,-7,-49,-33,-23,-33,4,-2,2,-15,-13
23:30:42.059 2,-7,-41,-33,-12,-21,-51,-24,-32,-32,-32,-52,-39,-31,-37,-40,-63,-18,-52,-62
23:30:42.149 30,-45,1,-46,-24,-23,-84,-22,-48,-14,-29,-16,-58,15,-8,-17,-18,-8,46,3
23:30:42.268 6,-23,-9,19,15,-50,6,-18,67,14,36,-18,-13,-12,-2,-49,-40,-45,-85,20
23:30:42.356 4,-17,-9,-45,-52,-25,-44,-27,-27,-58,-75,-17,-68,-15,-73,-36,-58,-26,-53,28
23:30:42.447 -13,-35,-14,23,-17,40,23,2,17,-6,24,70,26,7,50,16,49,-7,16,17
23:30:42.569 59,45,26,5,16,29,25,6,-32,-28,-43,-10,-19,-6,17,-29,16,6,-17,-17
23:30:42.658 0,47,-7,-3,25,37,47,69,15,44,47,15,-11,35,-36,-15,5,63,-21,87
23:30:42.747 11,44,6,46,32,42,19,62,32,22,13,13,-3,41,3,28,-20,50,21,34
23:30:42.869 -23,18,4,-31,25,-18,15,17,-5,11,17,12,78,40,-10,14,33,17,1,14
23:30:42.961 5,33,-1,42,12,32,4,0,19,15,32,-5,40,31,0,790,1123,462,286,179
23:30:43.048 95,28,9,-107,-28,-65,-60,-76,-128,-114,-139,-116,-99,-105,-59,-76,266,444,481,1604
23:30:43.166 3019,3239,3141,2881,2902,2469,3044,2108,1866,1800,1598,912,808,702,558,330,224,90,-65,-122
23:30:43.259 -99,-129,-290,-246,-327,-395,-482,-550,-569,-557,-570,-627,-572,-640,-621,-649,-646,-622,-635,-605
23:30:43.350 -605,-548,-536,-565,-537,-527,-537,-440,-448,-479,-466,-476,-460,-440,-420,-427,-417,-387,-384,-371
23:30:43.464 -388,-369,-341,-339,-285,-299,-288,-312,-272,-269,-278,-261,-265,-233,-241,-246,-229,-208,-195,-200
23:30:43.554 -194,-149,-203,-170,-159,-142,-157,-152,-141,-143,-184,-179,-187,-100,-104,-140,-161,-119,-122,-102
23:30:43.650 -118,-180,-129,-121,-137,-160,-121,-141,-114,-116,-97,-123,-154,-116,-46,-74,-121,-110,-108,-112
23:30:43.769 -112,-140,-118,-85,-124,-85,-85,-95,-61,-90,-81,-52,-99,-57,-67,-66,-98,-84,-71,-70
23:30:43.857 -83,-77,-80,-65,-48,-80,-79,-81,-68,-35,-55,-36,-51,-77,-45,-53,-97,-34,-85,-25
23:30:43.949 -45,-44,-65,-52,-43,-51,-45,-32,-35,-32,-73,-32,-60,-10,-36,-34,-39,-30,-46,-24
23:30:44.069 -24,-40,-33,-41,-29,-21,-9,-61,-10,-28,-10,-72,-7,-7,-48,-49,-36,-29,-27,-2
23:30:44.156 -7,-9,17,-28,-3,9,9,-20,-31,-28,-12,-22,-7,-6,11,-25,-27,2,4,-19
23:30:44.250 -5,-6,-3,-19,4,-19,-38,-6,7,-6,11,-8,11,-6,26,-25,37,-3,-2,-7
23:30:44.369 -17,13,21,-17,20,7,21,-5,-6,-46,-3,5,-22,-22,4,-32,-30,-36,-20,-20
23:30:44.457 -5,-66,-13,-46,-37,-36,-4,-15,-15,0,-9,36,45,35,54,-2,-3,53,7,11
23:30:44.549 -29,-25,-31,-13,-6,-7,-16,-10,0,0,-26,-2,12,-26,-8,-25,-36,-46,-57,-37
23:30:44.671 -19,-37,-28,-18,-56,-12,-25,-23,-19,-24,-23,-19,-24,-39,-56,-74,-60,-44,-34,-16
23:30:44.757 -54,-16,-14,-1,-14,-11,-3,-13,0,-20,-53,-29,-21,-29,3,-21,21,17,-16,32
23:30:44.879 13,20,10,4,-16,-16,5,-16,-21,13,-32,40,0,-1,48,26,4,15,-22,-14
23:30:44.939 -17,-15,-5,0,-1,-21,12,-21,11,10,17,19,32,-2,-12,4,-26,26,-16,15
23:30:45.056 -38,-22,-20,-20,-34,-19,-21,-26,-35,-15,-21,-52,-14,17,-39,-34,-47,-18,-24,-32
23:30:45.146 -36,-17,5,-18,0,2,-11,0,-30,-1,-12,-11,-30,-22,1,18,-19,18,-35,-3
23:30:45.234 -3,2,13,2,-17,13,45,-17,1,0,-17,-49,-19,-30,-57,-30,-21,3,-10,6
23:30:45.355 -16,3,5,-13,21,-13,22,-18,-30,-37,-18,18,35,46,35,43,14,-20,69,35
23:30:45.447 -18,13,-26,-29,-13,-11,-13,-23,11,10,13,-24,61,2,13,-3,-11,41,-11,2
23:30:45.539 3,-13,14,19,0,19,12,23,-15,34,-3,-13,46,7,-11,14,5,-14,23,1
23:30:45.660 32,-12,17,1,-4,-15,1,1,2,17,-20,-30,3,-5,-30,6,33,14,12,14
23:30:45.746 33,33,61,-31,65,20,1,1,1,31,-15,4,42,56,32,16,-13,0,-2,-21
23:30:45.839 11,0,-21,44,0,-19,3,31,-2,0,-13,-16,-13,-21,20,0,-11,-6,3,-11
23:30:45.959 1,11,-16,12,19,11,-15,-34,-1,-42,3,0,-21,-15,-24,-11,11,8,22,30
23:30:46.049 1,0,-21,7,32,16,24,17,0,-21,-21,-16,24,-13,-28,-24,-16,-15,0,30
23:30:46.139 13,35,44,35,0,31,-21,0,0,11,0,1,3,-20,11,-24,-16,-26,0,-36
23:30:46.257 11,-40,-31,-37,-26,-20,-30,-12,-14,-23,-27,-14,-15,20,12,1,1,27,44,57
23:30:46.346 45,28,42,42,33,43,-21,43,42,95,64,12,39,40,24,11,1,36,54,62
23:30:46.440 10,30,30,8,40,18,13,-3,7,-22,16,-19,-2,8,9,7,-15,-19,-3,18
23:30:46.559 29,-37,17,8,6,16,10,-3,-16,16,-20,36,-40,37,8,38,-24,-3,1,8
23:30:46.649 8,5,7,0,2,2,0,45,-6,39,-3,7,1,40,-4,39,8,37,16,6
23:30:46.737 12,16,39,43,37,38,33,37,43,32,36,37,39,9,-2,53,27,27,35,25
23:30:46.860 37,33,36,10,31,52,-8,-29,-6,31,28,-23,75,24,20,44,9,-19,-11,5
23:30:46.944 16,-5,24,35,9,-5,-46,9,-19,-8,5,2,-29,24,18,-29,3,-20,9,-10
23:30:47.034 -8,-41,-33,-29,-24,-10,-45,-23,4,-27,25,-2,-2,23,20,-7,6,-7,-31,57
23:30:47.154 24,-7,24,4,4,56,35,31,24,48,31,45,24,2,18,2,24,2,33,35
23:30:47.244 7,34,22,22,33,20,53,48,70,-8,70,32,-6,1,43,32,43,20,20,31
23:30:47.339 52,31,29,31,26,-12,57,-1,14,4,-2,41,45,29,92,56,51,29,28,31
23:30:47.459 41,-13,53,50,61,28,80,29,55,29,51,40,65,16,37,26,-42,63,15,58
23:30:47.578 86,77,51,56,76,66,57,45,77,55,49,75,44,55,107,86,91,72,90,73
23:30:47.636 41,83,57,42,72,32,83,79,81,51,71,-14,97,59,38,82,33,57,85,82
23:30:47.757 69,49,100,52,79,19,99,111,77,46,98,60,108,98,84,95,85,130,87,106
23:30:47.844 117,120,67,96,62,97,92,76,70,59,91,64,45,75,66,89,37,90,68,16
23:30:47.939 86,69,75,61,90,71,60,80,86,73,62,69,64,67,41,58,63,32,49,46
23:30:48.029 62,22,27,35,36,39,50,60,50,46,49,56,60,92,55,27,16,35,26,16
23:30:48.179 19,29,46,66,58,79,98,78,46,53,53,40,30,29,32,40,34,47,44,64
23:30:48.236 44,61,54,50,54,11,55,37,37,43,48,54,53,58,20,41,68,17,60,45
23:30:48.327 75,50,54,51,6,19,10,26,19,23,2,24,-13,18,7,82,34,-2,11,36
23:30:48.451 19,23,11,-26,14,5,5,1,-1,-14,18,-52,49,36,8,7,6,11,10,45
23:30:48.569 8,16,-1,25,15,5,4,21,1,16,0,-1,2,6,5,8,3,1,-1,4
23:30:48.626 -16,-16,-33,3,25,-16,-16,22,16,-16,5,-20,-11,-10,-16,-27,-16,-16,35,-48
23:30:48.745 -55,-2,-69,-7,6,-28,0,7,-47,-26,-47,3,7,-50,-25,-45,-14,-38,-42,-56
23:30:48.838 -9,-62,-16,-13,-56,-24,-41,8,-35,-43,-24,-13,-35,-22,-17,-8,-44,-25,-38,8
23:30:48.929 -23,-44,-53,15,-10,-33,-27,-14,-35,-67,-9,-42,-10,-11,-14,-93,-13,-37,-52,-32
23:30:49.044 2,-17,-36,-41,-48,-57,-48,-72,-34,-64,-51,-39,-70,-20,-7,-12,-7,17,-34,-20
23:30:49.135 -19,-27,-45,18,-29,-38,-7,-38,-75,-18,-49,-6,-43,-48,-8,-45,-48,-27,-49,-47
23:30:49.231 -54,-28,-106,-4,-14,-48,-67,-70,-62,-66,-70,-50,-28,-32,10,3,-4,-56,-108,-2
23:30:49.350 -28,3,-44,-28,-32,-69,-59,6,-23,-31,-11,-32,-69,-14,-23,-102,-11,-47,-39,-38
23:30:49.439 -41,-9,-40,-74,-43,-40,-40,-61,-60,-50,-80,-55,-59,-28,-77,-57,-85,-63,-67,-48
23:30:49.527 -79,-42,-78,-52,-52,-38,-41,-65,-133,-35,-34,-56,-45,-76,-72,-81,-97,-35,-46,-32
23:30:49.649 -46,-64,-33,-56,-48,-44,-44,-39,-20,-71,-48,-54,-51,-51,-49,-62,-51,-61,-29,-51
23:30:49.737 -27,-45,-5,-16,2,-17,4,-50,-27,-49,-33,-28,-60,-67,-24,-61,-29,-24,-48,-52
23:30:49.919 -25,-26,-43,-42,-39,-41,-14,-46,-89,-84,-48,-45,-71,-56,-75,-87,-87,-64,-54,-43
23:30:49.944 -56,-76,-103,-21,-53,-106,-21,-31,-20,-52,12,-3,-35,-20,-39,-9,-41,-59,23,11
23:30:50.039 -38,-19,-40,-25,-41,-35,-35,-10,-2,9,-50,-87,57,-18,-20,-8,-38,-39,-18,12
23:30:50.131 -18,12,-15,-18,-14,-39,-13,-36,-17,-10,2,10,-4,-4,-5,-28,-9,-17,-16,26
23:30:50.250 -33,-16,-38,16,26,23,14,-6,10,-29,-6,-49,-42,-36,-40,-79,-54,-38,-47,-56
23:30:50.336 -34,-41,12,-15,15,-19,-11,-30,-56,-20,-50,-2,-30,-46,-13,-14,13,2,28,2
23:30:50.429 3,31,-3,-11,-35,2,-40,50,50,26,30,44,45,53,28,28,-4,6,28,-13
23:30:50.551 -31,1,-15,-4,-10,2,28,4,17,20,27,28,17,-21,1,-15,-12,-26,43,12
23:30:50.637 25,-13,-15,-36,-20,0,17,-31,17,1,27,4,-36,-15,-7,18,14,-10,40,-21
23:30:50.729 -12,-4,-36,-37,-32,-20,-48,-3,-39,-22,-19,-46,-30,-46,-29,-15,29,2,3,-30
23:30:50.847 -13,-14,18,-3,-1,-1,-11,-30,-2,-34,-47,-22,-51,-21,-12,-8,-19,-13,-14,-24
23:30:50.935 0,-9,-27,-31,18,-36,30,-12,1,-11,-24,28,-8,24,27,26,31,-34,63,-13
23:30:51.029 -8,-5,-3,-13,19,-10,-19,-13,-36,-34,-7,-27,-49,-35,27,0,-31,-1,-25,-17
23:30:51.149 -38,0,19,18,28,32,4,4,-45,-33,-27,-52,24,5,-7,19,-10,31,-22,-10
23:30:51.239 19,-11,-3,-17,-12,-1,-1,-32,32,-22,-35,-11,22,8,-6,16,18,-16,-35,27
23:30:51.330 -24,-44,-24,-35,-32,5,-8,0,6,49,-6,6,45,6,0,5,33,32,27,2
23:30:51.414 2,-11,-7,20,2,-32,69,5,21,42,15,18,-2,-36,7,-10,1,-9,31,20
23:30:51.540 28,-14,-46,27,-27,-33,-8,-12,-31,-12,-9,16,-45,0,-36,-27,-35,-3,-16,-11
23:30:51.663 -3,-1,21,-12,-8,0,56,1,-28,-22,1,-1,-6,28,-72,46,2,-12,22,-22
23:30:51.714 -32,-12,-16,-16,-6,2,3,-26,-22,3,-21,1,21,6,-11,-7,-7,1,32,-5
23:30:51.839 17,32,21,-11,0,-3,-6,8,-10,56,21,-11,20,-32,-24,-22,0,-3,21,-11
23:30:51.930 -8,21,1,31,57,15,53,0,53,1,7,5,31,4,20,51,20,30,21,27
23:30:52.017 3,-18,-1,-1,-7,4,1,-1,-27,5,28,9,-8,12,22,58,35,51,51,31
23:30:52.139 24,37,26,49,50,29,44,49,49,50,43,50,20,27,29,43,53,27,88,91
23:30:52.229 100,91,84,77,91,108,75,75,87,64,92,70,90,86,42,36,130,85,92,53
23:30:52.319 73,144,121,146,126,129,124,133,140,133,119,87,116,149,154,129,184,127,122,159
23:30:52.439 161,162,120,158,150,121,121,117,95,153,133,177,148,173,155,174,196,210,188,210
23:30:52.529 184,172,196,170,156,187,175,184,205,185,177,203,240,218,212,183,230,230,236,257
23:30:52.619 226,221,196,208,272,216,212,231,230,262,242,228,281,248,236,224,244,269,254,241
23:30:52.734 219,202,287,245,204,214,230,201,213,230,242,226,209,228,248,221,274,244,219,224
23:30:52.855 233,263,231,214,202,215,210,261,232,257,245,244,253,213,241,208,202,217,210,222
23:30:52.916 204,198,201,202,212,203,212,194,177,202,190,163,134,160,142,132,209,187,142,151
23:30:53.041 157,126,130,147,135,177,139,154,121,106,132,152,106,122,141,122,117,75,118,104
23:30:53.129 114,115,90,111,138,72,136,113,104,99,96,106,95,86,51,89,93,75,72,104
23:30:53.218 102,95,73,91,133,89,86,79,52,45,73,62,73,75,50,42,19,50,39,39
23:30:53.338 87,68,81,102,61,52,48,68,49,77,76,39,63,67,33,83,62,65,35,61
23:30:53.424 61,44,50,55,78,44,95,75,76,74,75,35,35,74,83,31,29,17,6,6
23:30:53.520 28,29,5,24,5,28,7,-30,13,7,-3,8,14,-8,-2,-9,-8,-23,-13,7
23:30:53.639 19,-24,-46,-55,25,-55,6,-18,-54,-31,-45,-61,-22,-33,-54,-59,-35,-33,-33,-28
23:30:53.727 -24,-51,-53,-53,-64,-83,-31,-76,-95,-73,-52,-62,-51,-51,-31,-29,-50,-76,-60,-62
23:30:53.819 -44,-52,-50,-42,-27,-51,-48,-46,-71,-79,-74,-90,-46,-89,-77,-110,-97,-87,-97,-95
23:30:53.971 -150,-130,-134,-138,-136,-147,-160,-117,-122,-121,-105,-113,-113,-105,-113,-143,-76,-122,-99,-102
23:30:54.027 -96,-109,-132,-137,-147,-140,-96,-114,-94,-132,-120,-136,-71,-157,-103,-134,-135,-102,-106,-133
23:30:54.116 -113,-112,-128,-109,-114,-144,-141,-109,-112,-127,-50,-84,-103,-94,-127,-125,-126,-135,-126,-139
23:30:54.269 -118,-122,-102,-116,-124,-163,-183,-108,-145,-165,-182,-198,-165,-157,-176,-156,-115,-166,-175,-133
23:30:54.328 -176,-148,-194,-169,-205,-161,-168,-172,-203,-185,-190,-170,-156,-168,-155,-186,-188,-169,-165,-157
23:30:54.414 -167,-171,-192,-149,-159,-211,-179,-180,-192,-174,-177,-194,-168,-179,-205,-214,-202,-172,-202,-217
23:30:54.506 -139,-168,-176,-198,-179,-165,-196,-110,-163,-158,-162,-169,-177,-203,-159,-165,-105,-174,-136,-158
23:30:54.627 -156,-155,-132,-121,-152,-138,-131,-83,-135,-151,-150,-149,-150,-159,-159,-126,-123,-93,-151,-146
23:30:54.719 -145,-111,-147,-148,-122,-158,-145,-144,-151,-128,-126,-139,-138,-140,-188,-105,-115,-105,-119,-122
23:30:54.812 -119,-136,-133,-131,-101,-172,-132,-150,-134,-133,-109,-139,-106,-133,-130,-105,-111,-129,-125,-105
23:30:54.929 -124,-135,-102,-102,-120,-75,-103,-101,-132,-110,-108,-99,-122,-123,-86,-65,-54,-55,-53,-55
23:30:55.016 -53,-56,-91,-84,-92,-127,-87,-102,-98,-130,-113,-81,-61,-83,-88,-88,-98,-90,-90,-113
23:30:55.110 -113,-112,-88,-95,-89,-148,-45,-87,-92,-42,-90,-95,-107,-109,-71,-73,-72,-115,-91,-103
23:30:55.229 -119,-102,-101,-90,-132,-120,-101,-78,-65,-88,-99,-86,-98,-99,-113,-108,-96,-96,-138,-82
23:30:55.319 -52,-75,-82,-82,-57,-51,-42,-61,-91,-74,-49,-62,-91,-60,-91,-122,-29,-25,-82,-64
23:30:55.409 -44,-29,-76,-69,-36,-52,-25,-37,-35,-67,-36,0,-35,-34,9,-86,-36,-23,-61,-66
23:30:55.524 -32,-38,-67,-39,-32,4,-17,2,4,-38,-33,-21,5,0,-33,-20,-32,-16,-36,-37
23:30:55.619 -59,-20,-15,-62,-46,-51,-21,-52,-83,-46,-57,-61,-77,-38,-60,-57,-92,-55,-81,-48
23:30:55.704 -59,-27,-59,-54,-85,-83,-58,-32,-124,-24,-18,-13,-56,-14,-25,-62,-62,-43,-13,-14
23:30:55.891 -33,18,-18,-65,-29,-20,-45,-47,-12,-31,-13,-50,-12,-79,-30,-44,-44,-53,-11,-49
23:30:55.916 -21,-11,-32,-52,-11,-30,-58,-42,-52,-21,-21,-9,10,-39,-40,-14,-17,-39,-11,-8
23:30:56.006 -29,-1,-2,24,43,24,-52,-12,-50,-39,-50,-19,-9,-47,1,-12,-1,-18,-1,10
23:30:56.131 -8,-39,-12,-19,-55,-31,-66,-7,-18,-1,-5,-7,13,15,-5,25,-18,-18,-14,-41
23:30:56.218 -5,9,-1,0,-1,9,-6,-48,46,30,-5,14,26,14,14,14,13,27,14,14
23:30:56.309 14,2,-12,14,-7,22,9,26,-28,14,-26,-2,-7,1,-7,-7,-32,-51,-39,-34
23:30:56.432 -25,10,-26,-3,-10,-9,-4,-40,-5,-48,-5,-30,-23,2,13,45,3,4,18,27
23:30:56.516 -8,-17,-6,-6,26,10,-6,-25,-48,-1,-9,-18,-6,-23,-33,-43,-4,-31,-13,-16
23:30:56.604 -21,-5,-10,-18,26,-9,-16,16,16,-6,-8,16,-16,-10,9,-21,-5,4,-25,-37
23:30:56.727 -10,0,-8,-8,-37,-52,-4,-30,-49,-15,-52,-20,-15,-3,6,-3,2,31,1,16
23:30:56.819 17,4,17,15,-20,57,43,3,30,27,21,-5,29,24,27,49,28,0,19,-13
23:30:56.907 -25,-8,-26,-10,16,-4,-16,-13,16,-3,-22,-8,27,-14,1,5,16,16,27,-5
23:30:57.029 -3,-5,-6,-6,28,-6,-5,-4,-37,-5,1,5,26,12,27,17,-5,17,-16,16
23:30:57.119 11,-6,5,21,-2,42,15,15,-16,15,-5,-11,55,27,20,27,26,-4,39,26
23:30:57.206 53,47,31,15,13,23,25,54,35,56,43,53,78,23,15,22,39,-9,-9,-25
23:30:57.330 -49,-20,11,-9,-25,-10,-24,-40,12,22,-12,19,28,15,-1,10,-25,15,20,24
23:30:57.421 16,38,24,17,54,25,54,11,-1,31,24,10,13,22,-21,-10,-5,-29,-17,14
23:30:57.507 -2,12,-5,-11,14,-10,14,-21,-31,-15,-26,-54,-20,-7,-47,-9,11,-20,0,23
23:30:57.630 29,28,-25,43,13,13,10,3,-2,-11,-9,12,16,22,27,-8,30,41,15,28
23:30:57.714 86,43,13,37,42,26,5,22,26,30,-4,37,36,-4,71,22,44,68,19,15
23:30:57.806 59,7,29,35,34,0,11,-13,8,9,20,10,7,24,7,-8,19,-6,7,20
23:30:57.894 2,2,-8,-14,-9,-30,39,24,37,-8,-5,33,6,-8,8,25,-31,18,-14,18
23:30:58.020 18,8,20,6,6,7,12,-10,-9,23,6,25,44,17,17,38,36,7,48,21
23:30:58.140 53,16,25,38,5,48,10,37,47,31,20,17,59,63,36,43,-16,4,16,22
23:30:58.199 27,29,16,-13,3,-31,-17,-35,14,-18,-30,35,2,35,17,8,-17,3,4,23
23:30:58.319 19,2,-58,-10,-17,-16,-13,-21,-21,-9,-37,-9,-18,-33,-16,-20,-18,-17,-48,-17
23:30:58.408 -17,30,5,-1,17,4,20,-16,44,68,21,4,15,-8,4,42,2,3,14,19
23:30:58.502 3,14,19,8,6,15,24,15,3,3,30,-21,22,35,66,13,6,-9,0,7
23:30:58.620 -18,-19,-7,12,-6,-14,-10,-19,-30,-29,-39,-21,-29,1,2,20,-10,-13,-16,38
23:30:58.708 8,19,7,14,1,-23,34,59,13,26,40,22,56,34,45,45,31,59,14,44
23:30:58.799 4,40,21,45,-3,27,39,-4,32,15,3,0,-1,5,19,19,36,62,31,29
23:30:58.917 27,-1,19,20,-21,-25,37,4,-14,10,3,20,26,20,39,46,30,-2,10,-18
23:30:59.009 -23,-18,-1,1,1,9,38,-7,40,29,17,11,-7,-26,-18,-24,10,10,11,1
23:30:59.099 -2,-6,10,65,41,42,40,16,6,0,28,-3,13,-19,-35,-24,-40,-36,-40,-65
23:30:59.219 -35,9,-23,-65,-61,-41,-27,-41,16,-12,18,11,-1,0,10,66,54,36,17,73
23:30:59.334 65,54,24,77,40,56,29,52,63,54,60,79,75,38,26,36,27,43,34,37
23:30:59.397 52,29,34,37,13,14,9,25,-15,29,19,1,23,35,-4,76,48,46,31,54
23:30:59.516 25,3,30,24,-6,-8,12,-21,-29,-3,-19,-30,-23,24,36,19,32,46,45,33
