23:13:48.564 48,42,126,76,82,67,67,81,76,61,61,18,73,44,50,42,81,19,102,38
23:13:48.654 83,69,78,53,47,47,41,36,14,47,77,77,43,108,77,107,88,69,51,27
23:13:48.776 79,68,119,42,170,69,49,76,71,96,82,61,58,82,70,55,68,96,69,70
23:13:48.896 35,37,47,44,30,5,-18,35,34,7,3,-7,9,7,15,16,-28,68,3,2
23:13:48.953 46,14,35,30,8,25,25,-45,-29,-13,-50,-50,30,14,-29,-41,-65,-28,-19,-22
23:13:49.045 -49,-11,-41,-65,-59,-79,-56,-42,-16,7,-9,-18,-14,-31,-67,-15,-47,-79,-65,-41
23:13:49.165 -57,-65,-19,-77,-61,-56,-55,-56,-52,-55,-45,-60,-51,-54,-60,-62,-75,-58,-100,-41
23:13:49.254 -74,-95,-100,-104,-83,-75,-42,-71,-82,-98,-6,-71,-17,-44,-40,-70,-48,-64,-85,-43
23:13:49.344 -44,-72,-72,-49,3,-56,-134,2,-43,-62,-82,-150,-97,-87,-87,-104,-77,-107,-103,-103
23:13:49.495 -127,-105,-100,-144,-142,-104,-102,-104,-143,-118,-93,-132,-133,-125,-124,-136,-119,-134,-150,-181
23:13:49.552 -189,-220,-147,-190,-178,-193,-176,-170,-173,-187,-194,-253,-159,-158,-174,-154,-172,-172,-187,-183
23:13:49.640 -177,-277,-144,-169,-167,-144,-205,-150,-160,-144,-163,-170,-157,-146,-176,-176,-183,-219,-218,-158
23:13:49.764 -134,-139,-133,-167,-132,-161,-139,-149,-159,-133,-150,-146,-127,-178,-97,-113,-133,-128,-98,-143
23:13:49.853 -145,-142,-122,-139,-119,-127,-94,-118,-85,-122,-86,-116,-116,-76,-111,-123,-109,-111,-110,-100
23:13:49.946 -96,-63,-47,-69,-58,-110,-79,-115,-55,-130,-65,-44,-66,-70,-46,-66,-76,-60,-75,-76
23:13:50.065 -96,-45,-55,-56,-47,-60,-66,-106,-94,-66,-109,-55,-71,-60,-61,-113,-73,-85,-63,-89
23:13:50.153 -56,-71,-60,-70,-88,-85,-35,-46,-55,-37,-22,-74,-50,-68,-55,-87,-92,-64,-66,-70
23:13:50.245 -64,-65,-54,-105,-62,-91,-51,-75,-120,-71,-83,-82,-61,-92,-53,-43,-50,-51,-75,-63
23:13:50.332 -112,-50,-95,-59,-25,-25,-9,-31,-37,-45,-90,-80,8,-46,-45,-58,-35,-60,-44,-39
23:13:50.456 -48,-24,-44,-11,-43,-21,-27,-3,-46,43,-27,-11,-54,-4,-11,-59,-17,-67,-10,-4
23:13:50.543 -23,-21,-42,-61,-40,-99,-26,-68,-20,-35,-18,-59,-24,-52,14,-40,-19,-19,-31,-18
23:13:50.632 22,-2,25,-66,-15,-20,-29,-37,9,-2,-50,-77,-16,-6,0,-17,-42,-30,-50,-32
23:13:50.755 -22,-28,-88,26,-40,-38,-16,-38,-39,-33,-15,-15,-4,-53,2,-12,-36,27,-15,-35
23:13:50.848 -17,-52,-44,-68,7,-14,-13,-33,-35,-83,25,-36,-18,-29,-38,-51,-66,-61,-44,-43
23:13:50.966 -4,-12,-16,-33,7,-33,-1,-12,-31,-33,-27,2,-11,-37,-12,-48,-8,-35,-16,-45
23:13:51.055 -32,1,-31,-6,-12,-36,-12,6,-41,-95,-31,-30,-62,-92,-70,-88,-94,-101,-49,-45
23:13:51.147 -94,-41,-25,-28,-62,-70,-27,-46,-58,-46,-69,-26,-30,-56,12,-4,-8,-36,-26,-28
23:13:51.236 -63,-1,-73,-63,-16,-40,-67,-43,-24,-33,-55,-34,-55,-31,-15,-23,-35,-25,-41,-20
23:13:51.358 -23,-14,-64,-61,-25,-51,-40,-32,-40,-53,-38,-32,-52,1,-14,-63,-20,-24,-40,-4
23:13:51.476 -22,-12,-45,18,2,3,-3,2,-19,-14,13,-27,-70,5,-20,-19,2,18,-13,-10
23:13:51.563 -19,-18,15,-10,-13,3,-9,-19,3,-10,1,-29,-13,-1,-18,-37,-19,0,-66,33
23:13:51.651 3,-19,-57,-12,7,-33,-60,-60,-17,-16,-33,-33,-84,-48,3,5,37,46,-16,-8
23:13:51.740 -85,-19,9,5,-7,37,22,-8,-21,-80,-8,-8,45,24,17,-55,14,11,8,5
23:13:51.832 4,-27,3,-56,-27,-6,-11,-27,9,-10,-19,-64,22,-10,-6,7,17,9,4,-15
23:13:51.956 -79,49,-15,-26,-31,-20,6,-14,-18,6,11,6,-9,6,14,-10,-5,-20,7,10
23:13:52.045 21,-15,6,-10,17,-9,6,9,-62,9,7,-34,5,-23,-6,-26,-64,-6,7,10
23:13:52.135 -4,23,15,10,-25,2,-56,8,-4,-4,-4,17,-4,-13,-17,49,23,-6,16,-14
23:13:52.256 -46,-5,-9,-14,-14,2,-25,-9,-4,-14,-31,7,1,-17,-10,-17,8,-25,9,-45
23:13:52.345 -11,6,-13,-25,8,48,20,-32,21,-4,-46,38,-17,-32,-30,-45,-43,-7,-14,-25
23:13:52.431 -24,-12,-40,76,8,-15,-29,39,-8,66,3,11,7,20,11,-25,38,-7,-45,19
23:13:52.555 8,72,11,8,34,21,63,17,10,12,51,11,10,47,37,23,-7,17,4,-31
23:13:52.642 37,37,21,49,48,25,70,16,-8,-21,-15,25,15,-19,-10,5,-27,48,5,72
23:13:52.735 -27,37,5,5,3,-6,-10,48,4,5,-26,10,13,16,16,17,15,-12,6,46
23:13:52.856 31,47,36,42,58,7,30,6,-2,14,45,46,3,4,-21,57,5,3,58,10
23:13:52.945 -31,21,19,21,3,-19,18,15,-13,50,18,33,9,-62,34,45,23,-13,-14,3
23:13:53.034 2,2,13,13,-14,17,1,2,46,28,5,21,11,-10,33,2,12,-11,-10,-10
23:13:53.156 -20,4,1,1,12,-21,12,34,-12,-12,44,44,-14,28,-21,12,11,-12,4,4
23:13:53.242 16,-1,4,12,-22,18,-15,5,-11,41,20,-19,5,-21,-20,-19,-63,40,-53,12
23:13:53.331 1,27,-4,33,2,-25,40,28,0,5,13,0,11,-13,10,39,-2,0,16,-15
23:13:53.450 -26,8,-33,-23,-34,1,22,-12,-12,34,-5,0,-19,28,-20,5,11,13,-19,0
23:13:53.542 4,3,-1,0,-21,3,-21,1,-4,-63,-20,-10,5,-20,-12,-37,-11,19,17,77
23:13:53.635 1,66,5,-12,-1,-21,4,-47,1,-33,-4,-20,-31,25,4,-12,44,27,33,18
23:13:53.756 -18,56,31,0,17,58,43,0,48,3,17,5,55,47,-1,31,44,-14,79,32
23:13:53.843 14,53,31,36,11,52,57,36,41,15,39,46,28,-19,45,26,-3,-4,-16,1
23:13:53.930 -25,-24,-35,-8,-25,-16,-40,-27,-14,-25,-24,-19,-34,-47,-13,-34,-40,41,19,22
23:13:54.054 -13,-1,10,-30,41,-43,24,17,-23,9,1,-13,16,-2,1,2,6,19,1,28
23:13:54.145 -97,81,41,9,29,-4,-2,42,40,-8,66,12,7,8,-67,-34,-108,-39,-55,-66
23:13:54.233 9,19,-1,9,15,9,14,-2,-44,-28,-44,-39,-23,-22,-23,3,10,-14,55,42
23:13:54.357 70,62,41,62,61,62,72,-29,77,66,51,54,39,7,9,-3,38,7,-2,-5
23:13:54.446 -38,-4,5,12,7,6,22,15,7,-26,8,-5,-26,-45,-65,-4,-4,-24,54,61
23:13:54.534 28,-5,-37,-25,15,-6,-68,28,-1,-4,7,-17,63,12,39,-20,-5,7,-10,-25
23:13:54.655 27,-5,60,-39,44,14,-21,-6,11,-29,7,5,9,27,30,27,27,-5,59,11
23:13:54.745 89,28,37,36,-18,52,58,57,48,10,23,20,10,-59,10,5,31,35,-20,35
23:13:54.831 68,13,19,24,27,-8,55,44,40,8,-8,-15,-9,35,10,7,66,34,23,22
23:13:54.955 34,18,31,22,34,2,-26,30,-31,10,-9,39,33,6,11,33,0,45,22,54
23:13:55.046 32,31,6,57,32,66,31,-12,52,63,31,44,52,25,32,29,41,19,-7,62
23:13:55.130 -12,52,44,29,50,50,44,35,44,76,62,60,61,42,16,59,60,67,58,111
23:13:55.222 47,95,45,78,44,40,62,56,57,50,-20,61,44,12,47,55,33,54,60,33
23:13:55.342 60,43,42,45,53,45,20,82,20,83,65,46,45,32,35,35,8,24,87,38
23:13:55.437 -8,18,69,81,79,78,37,-15,-5,-21,30,-14,38,-47,38,-14,36,17,-5,1
23:13:55.525 23,16,22,6,47,-15,37,38,37,-11,54,15,41,63,36,47,47,4,36,10
23:13:55.648 66,48,34,35,51,48,24,51,73,72,34,44,45,45,36,8,44,36,27,10
23:13:55.733 0,71,7,36,32,22,7,7,30,7,-13,10,-1,21,-1,6,10,23,-33,63
23:13:55.823 31,-12,74,32,47,30,17,25,30,28,-31,33,-2,38,42,60,46,21,32,8
23:13:55.978 73,29,71,8,22,28,-16,71,60,70,102,59,59,43,26,16,34,16,6,90
23:13:56.031 36,20,35,36,25,6,27,56,24,63,64,34,72,39,72,55,79,86,60,67
23:13:56.121 71,74,74,13,72,14,72,63,62,21,47,51,30,94,78,61,58,93,62,107
23:13:56.245 61,81,80,104,102,64,47,36,79,62,57,33,25,78,40,52,85,77,32,64
23:13:56.335 51,59,52,58,78,56,75,87,98,68,116,112,72,-2,27,9,43,47,4,72
23:13:56.426 56,37,18,83,49,19,36,-4,38,-18,19,4,16,17,6,7,-31,57,26,50
23:13:56.546 58,40,8,8,5,5,5,32,-7,5,37,-56,69,46,48,20,19,68,52,21
23:13:56.633 46,51,23,41,1,3,-50,36,8,4,14,2,14,6,15,-17,1,43,2,-1
23:13:56.722 17,-8,-30,13,-3,15,-14,-20,3,14,-18,-7,4,-18,-34,-50,-34,-30,-6,3
23:13:56.846 -21,-18,-35,-13,16,-25,4,-28,-25,-49,-81,12,-36,-19,-44,-15,-16,-56,6,16
23:13:56.932 -27,-16,-54,-3,-49,-54,-10,-26,-53,-15,-3,-3,-38,7,3,-19,18,-31,-47,11
23:13:57.023 -15,-39,-19,-37,-15,-24,-14,-41,-2,-45,-17,-25,-52,-8,11,-12,-13,-25,-62,-18
23:13:57.141 -56,-70,-67,-56,-93,-23,-41,-54,-86,7,-14,-34,-23,-5,-59,-21,-22,-59,-21,-58
23:13:57.230 -77,-73,-69,-33,-20,-48,-50,13,-9,10,13,-32,-67,-50,-63,-52,-70,-29,-55,-71
23:13:57.320 -36,-45,-61,-44,-66,-61,-69,-35,-48,-40,-44,-71,-31,-16,-46,-31,-30,-45,-30,-8
23:13:57.446 -6,-19,-30,-46,-29,-18,-34,-34,-42,-94,-34,-44,-63,-1,-65,-41,-32,-33,-83,-13
23:13:57.566 -65,-75,-71,-64,-42,-31,-41,-41,-22,-53,-30,-30,-55,-75,-56,-61,-104,-61,-126,-55
23:13:57.624 -61,-34,-28,-33,36,-44,-58,7,-33,-70,-25,-58,-90,-101,-70,-89,-96,-94,-120,-31
23:13:57.745 -76,-69,-39,-56,-54,-34,-54,-67,-33,-54,-32,-52,-32,-32,-43,-19,-31,-71,-44,-52
23:13:57.867 -48,-57,-87,-70,-51,-126,-19,-81,-77,-25,-64,-69,-71,-48,-51,-92,-11,-65,-8,-27
23:13:57.957 -68,12,-16,-50,6,6,-25,-23,-50,-57,1,-50,-51,-22,-27,-46,-14,-24,-23,-65
23:13:58.045 -58,-64,-23,-44,-72,-108,9,-19,7,-23,-60,-43,-24,-54,-35,-43,-62,-74,-59,-18
23:13:58.135 -58,-39,-52,-41,-41,-54,-19,-94,-40,-34,-3,-8,8,1,-4,-8,-19,-61,13,-38
23:13:58.223 -49,-18,-33,-19,-24,-15,-44,-13,14,9,14,-7,-11,-17,-38,-33,-18,-14,-6,-23
23:13:58.343 -6,0,-20,-81,32,14,-19,-29,-50,-32,-54,-54,-56,-77,-14,25,-16,-2,-76,-15
23:13:58.434 -12,1,-17,-15,-78,2,-4,16,-52,-20,-34,-66,-16,-27,-13,-7,-35,-80,-51,-66
23:13:58.525 -66,-34,-47,-12,-18,-14,-34,-7,-57,-1,-12,-8,-2,-50,-21,-27,-3,9,8,-53
23:13:58.613 5,27,24,44,-12,-28,-27,-32,-22,-33,-64,-58,-11,-29,32,-11,-21,-10,11,-22
23:13:58.767 -7,-31,-10,-10,-95,-41,-58,-73,-70,-81,-69,-77,-33,-33,-68,-24,-26,-7,-15,-25
23:13:58.850 -15,-68,20,-32,-7,16,-19,-44,-11,-11,-28,-38,-2,-6,-54,5,-6,-6,-31,-26
23:13:58.910 5,37,37,5,-28,10,24,-5,-6,11,-10,63,10,55,37,51,19,10,9,-4
23:13:59.030 6,36,4,-2,-4,25,5,4,5,-2,5,-3,25,-25,-2,-13,-22,-8,57,-4
23:13:59.125 7,-7,9,-26,-6,35,-44,-71,-58,24,9,25,-18,-7,-28,-2,-19,-49,-38,-30
23:13:59.214 -26,-28,-31,-26,-5,-52,6,-18,-6,-31,-43,27,27,6,38,11,-18,-11,-32,-69
23:13:59.364 12,-2,-25,39,-26,57,6,7,27,-26,27,-17,-24,-4,6,-6,-58,11,0,11
23:13:59.421 -12,-20,12,6,8,-21,-26,-11,-58,-2,-68,-2,-25,-17,-9,-12,1,7,1,-14
23:13:59.516 -26,-16,35,28,-46,-4,-23,-26,1,0,-5,6,13,1,-36,58,8,52,59,38
23:13:59.632 -25,60,-5,55,25,26,12,-20,39,-2,26,11,-17,6,-16,-5,-65,-2,-25,27
23:13:59.723 -26,-26,-26,-2,-5,-5,-2,21,-4,-2,5,-24,-5,14,26,25,27,7,6,38
23:13:59.815 -2,8,-10,-5,-39,6,38,-2,-2,-16,0,6,38,-1,-10,38,10,20,25,41
23:13:59.934 32,26,11,20,36,13,-6,29,-4,49,33,-19,36,-39,24,-4,12,5,4,9
23:14:00.025 -20,-6,36,4,-31,25,9,32,5,-2,-28,-6,24,-7,52,-3,25,38,11,-5
23:14:00.113 34,54,50,30,4,-48,5,-45,-14,-20,-29,-20,-12,-24,48,-13,-23,-56,25,-6
23:14:00.236 -28,-60,36,1,15,4,13,10,9,-7,-6,1,17,-29,37,35,-4,35,25,-13
23:14:00.323 -8,-5,61,22,30,-4,35,35,49,-22,36,-14,35,34,34,55,8,10,34,52
23:14:00.413 0,69,34,28,1,23,9,9,52,-12,95,58,37,10,48,38,45,20,5,20
23:14:00.536 31,5,-12,44,1,12,1,4,-9,12,-8,15,4,-1,-20,51,19,27,-28,8
23:14:00.623 18,-2,3,-26,-72,8,-33,-36,-8,0,-28,20,-12,-8,-7,-9,-1,-17,-26,-37
23:14:00.715 30,-1,21,31,15,20,20,1,-23,-33,-60,-15,-33,-33,-72,6,0,25,21,-30
23:14:00.835 32,29,26,-14,1,26,-1,-32,-1,-28,21,1,15,-6,-11,15,-1,4,14,46
23:14:00.921 31,20,20,-1,-23,20,-34,7,31,1,8,5,31,36,-12,28,62,17,27,41
23:14:01.010 25,19,18,-34,25,4,-29,50,25,26,33,18,16,34,-9,25,17,-11,-22,29
23:14:01.130 -34,-9,-73,3,-3,-46,-10,-37,-8,6,-1,50,28,26,42,49,57,26,21,-66
23:14:01.221 61,4,39,5,5,13,53,24,25,-76,49,24,-37,44,25,18,15,-35,-2,20
23:14:01.313 1,-47,33,-7,4,-14,-37,39,6,-4,-31,28,28,27,-16,27,5,-5,-35,38
23:14:01.437 3,-29,44,-8,11,16,16,10,-16,42,23,-5,5,16,-13,-50,65,16,-16,24
23:14:01.556 0,1,-13,-5,-15,-13,32,-21,-80,38,-16,-21,-37,-27,-37,2,28,-29,-35,44
23:14:01.611 -21,3,9,-26,29,-26,-15,-27,-26,-39,40,12,-15,18,-4,-26,-55,-10,-15,-3
23:14:01.734 -2,4,-39,27,43,2,1,17,47,28,54,39,-58,81,26,16,46,-13,14,17
23:14:01.858 -4,14,-5,112,55,38,45,10,-17,-6,-16,31,23,2,46,-4,22,20,25,56
23:14:01.911 65,46,25,14,61,36,2,32,23,13,37,44,8,-7,52,24,-3,42,47,19
23:14:02.005 74,42,-34,43,12,37,30,92,44,53,45,43,29,53,16,-7,-38,-22,41,8
23:14:02.125 41,-12,-7,39,20,45,41,-10,-22,-10,52,33,-19,-20,-18,9,3,15,-12,20
23:14:02.211 51,-7,20,68,32,40,-8,32,40,35,25,18,71,-9,65,38,39,24,38,32
23:14:02.303 51,-10,28,38,21,-13,6,14,17,4,-15,4,38,37,16,-29,28,29,-3,17
23:14:02.425 -11,-11,-11,-26,-1,-9,29,13,-16,37,32,-39,36,40,37,-11,-27,13,-31,-7
23:14:02.513 -40,-32,-28,13,-19,29,32,5,16,16,-11,-1,-14,41,-3,5,-16,-9,-16,-53
23:14:02.605 -7,17,-8,3,12,56,16,-29,-16,0,-11,-33,27,-10,-48,-16,5,-5,16,22
23:14:02.719 18,37,0,68,32,48,15,5,-23,-28,-33,5,35,26,20,11,-12,30,15,2
23:14:02.810 36,-16,-8,-23,4,7,35,0,-44,15,-12,-12,4,-7,-9,-49,14,-39,-30,-43
23:14:02.930 -43,-14,-39,37,-27,-111,38,-64,51,3,6,37,16,11,22,-14,58,21,32,27
23:14:03.025 4,4,-50,29,17,14,30,26,36,15,15,4,34,4,-12,3,-15,-16,-9,-28
23:14:03.114 36,14,15,36,12,31,2,1,13,19,-17,-10,-18,36,35,46,35,20,40,-16
23:14:03.202 35,14,6,46,2,-2,-32,61,13,-4,13,9,-14,-14,-17,12,2,-17,-27,-56
23:14:03.328 -19,35,-41,14,14,3,-16,19,-8,13,44,13,11,12,47,-19,18,21,-6,8
23:14:03.412 -26,38,12,29,37,14,36,13,13,-12,30,33,38,23,20,28,25,33,43,43
23:14:03.505 -5,80,32,76,62,79,83,95,93,73,109,33,74,29,103,61,59,60,69,30
23:14:03.627 75,67,66,73,37,95,102,108,104,99,151,85,65,74,86,116,70,42,113,66
23:14:03.712 153,127,109,113,138,122,113,129,111,118,122,79,137,173,141,144,118,119,130,115
23:14:03.805 113,97,98,84,104,120,147,147,136,134,146,174,157,127,122,123,67,142,92,108
23:14:03.926 105,75,91,118,106,117,118,129,120,136,107,172,99,134,100,105,91,116,121,98
23:14:04.016 162,91,93,147,120,120,101,109,147,147,105,89,154,125,113,112,112,150,142,144
23:14:04.103 158,109,140,136,109,104,131,115,130,130,80,164,147,115,145,107,141,120,113,93
23:14:04.227 151,113,131,91,101,138,141,120,129,74,131,122,74,35,60,30,73,86,49,33
23:14:04.316 69,61,28,39,55,50,6,95,69,1,107,86,45,52,50,53,56,49,26,55
23:14:04.402 1,28,47,66,9,63,37,11,5,28,89,81,8,61,55,18,18,33,0,-23
23:14:04.582 -21,33,1,6,2,0,-2,-41,-1,17,-2,-11,-72,2,-10,17,-8,-3,-20,-26
23:14:04.609 -14,-28,-3,11,4,-20,30,2,28,23,2,2,1,-6,2,-47,5,6,-30,-46
23:14:04.703 -36,-42,-2,-18,3,-72,-15,-39,-29,-77,-2,-48,-55,-47,-22,-23,-38,-55,9,0
23:14:04.826 -19,-25,13,-22,52,0,-38,-48,-43,-86,-44,-43,-90,-96,-56,-42,-56,-52,-60,-102
23:14:04.916 4,-41,-36,-75,-64,-43,-34,-56,-51,-43,-123,-39,-80,-65,-32,-32,-34,-77,-29,-52
23:14:05.000 -119,-32,-63,-83,-23,-32,-91,-52,-61,-28,-62,-39,-51,-60,-66,-30,-36,-105,-29,-112
23:14:05.125 -78,-58,-48,-72,-89,-88,-133,-89,-77,-77,-140,-71,-86,-112,-43,-86,-86,-90,-119,-116
23:14:05.215 -106,-99,-114,-104,-107,-82,-61,-102,-97,-81,-79,-81,-95,-91,-102,-78,-125,-112,-66,-103
23:14:05.305 -83,-96,-100,-82,-99,-141,-176,-133,-139,-159,-152,-139,-135,-103,-123,-154,-154,-120,-119,-100
23:14:05.395 -115,-126,-90,-86,-131,-163,-95,-88,-115,-89,-94,-86,-100,-61,-81,-124,-82,-86,-119,-81
23:14:05.515 -123,-59,-79,-90,-79,-88,-45,-57,-56,-55,-76,-54,-119,-81,-55,-87,-66,-92,-78,-65
23:14:05.605 -64,-93,-52,-81,-63,-74,-85,-72,-61,-84,-69,-109,-66,-114,-44,-96,-64,-69,-112,-35
23:14:05.694 -69,-71,-48,-43,-65,-86,-67,-45,-64,-133,10,-24,-60,-65,-81,-46,-55,-51,-45,-42
23:14:05.817 -48,0,-32,-63,-63,-82,-71,-74,-101,-63,-74,-61,-93,-99,-60,-103,-71,-59,-22,-51
23:14:05.905 -51,-38,-59,-77,-77,-96,-88,-67,-89,-115,-56,-57,-67,-71,-58,-67,-29,-73,-45,-30
23:14:05.993 -65,-32,-2,-52,-21,-70,-13,-32,-21,-44,-15,-15,-31,-29,-1,-64,-32,-33,-31,-56
23:14:06.115 -75,-51,-46,-62,-77,-82,-61,-50,-25,-49,-43,-81,3,-28,-48,-38,-29,-47,-48,-29
23:14:06.239 -59,-79,-48,-52,-42,-25,-14,-36,-25,-57,-38,-24,-25,-30,-77,-24,-90,-93,-55,-82
23:14:06.292 -92,-76,-87,-59,-112,-42,11,-21,-45,-26,-46,-17,-40,-51,-45,-89,22,-20,-36,-21
23:14:06.410 -35,-32,-32,-35,-39,-72,-7,-38,-88,-18,-34,-33,-18,-42,-28,-39,-38,-6,-24,-12
23:14:06.500 -30,-38,-49,-54,-53,-76,-11,-36,-34,-39,-15,11,-28,-16,-39,-36,-16,2,2,-26
23:14:06.621 -2,-63,28,28,-15,-35,-3,-67,-31,-3,-27,-48,-33,-47,-12,-13,-14,-99,6,-28
23:14:06.745 -12,-2,-45,-33,-9,-81,-12,9,-32,-26,-12,-13,-9,-73,8,-11,5,-48,52,5
23:14:06.833 -22,8,-11,-34,-11,8,0,-12,48,16,43,84,4,19,-16,20,23,-25,-25,-23
23:14:06.893 -14,-38,-52,28,-24,-74,-22,-53,32,47,-11,-21,-33,-50,2,20,-32,-11,-75,-36
23:14:07.016 -29,-34,-10,-25,-11,-32,28,0,-25,-29,22,-10,-5,-30,-63,-25,-62,-35,18,-6
23:14:07.103 8,8,2,33,2,7,-30,-31,-33,-69,12,-70,-5,-38,-30,-22,-19,-21,-8,-29
23:14:07.195 25,12,5,5,46,24,22,2,-8,-5,-24,-8,-23,-23,-34,-5,24,13,34,1
23:14:07.312 19,30,23,3,-28,-5,-39,-24,-8,-21,11,-8,3,-34,30,-16,-1,3,4,-21
23:14:07.406 -93,6,-36,14,4,-6,-7,4,-7,-20,-22,4,-20,4,-71,-18,-60,-23,-5,-27
23:14:07.494 -27,-11,-12,36,24,36,-5,-3,-86,36,-8,-6,-2,-12,4,-38,-18,-6,-23,-1
23:14:07.615 -5,-46,11,-12,-3,-6,-38,12,-20,-5,-26,-5,11,27,20,-7,35,-5,36,48
23:14:07.703 56,48,5,-27,-6,-6,12,6,-21,-30,89,37,12,-8,-7,5,25,-7,36,-40
23:14:07.856 6,-28,4,25,4,23,9,3,55,-18,57,25,4,12,-19,-36,3,14,4,52
23:14:07.913 20,41,12,-8,-48,-8,32,-40,7,-45,24,-27,-7,-7,-28,-26,-39,1,12,-6
23:14:08.005 -6,-48,68,35,-6,41,-7,-2,3,-3,-6,-9,-12,35,33,33,24,-21,-4,30
23:14:08.094 5,35,-8,3,-28,23,-4,-36,-8,-8,-39,36,27,-37,96,23,55,32,43,24
23:14:08.213 4,-24,17,15,-9,-4,13,-6,-22,-30,-24,-49,-21,-16,-96,34,11,-7,27,3
