23:21:59.482 -31,-14,-36,-39,-22,-9,-23,-8,-58,16,-54,21,18,-54,-63,-31,-21,-37,-11,-19
23:21:59.573 -51,-5,-69,-2,-59,11,-27,-70,-36,-24,-36,-52,-127,-90,-67,-56,-77,-26,-53,-81
23:21:59.665 -50,-23,-33,-1,-118,-134,-47,-105,-95,-59,-63,-50,-59,-62,-107,-78,-58,-104,-57,-70
23:21:59.784 -69,-81,-92,-85,-91,-118,-106,-79,-118,-115,-73,-89,-109,-88,-87,-88,-98,-87,-78,-99
23:21:59.874 -48,-53,-106,-128,-116,-131,-120,-119,-154,-133,-134,-113,-128,-98,-46,-100,-27,-111,-89,-97
23:21:59.967 -109,-114,-140,-129,-108,-138,-112,-127,-126,-101,-99,-104,-115,-96,-49,-87,-91,-108,-101,-91
23:22:00.087 -91,-84,-97,-89,-100,-88,-98,-97,-129,-113,-94,-86,-38,-83,-108,-114,-114,-146,-93,-120
23:22:00.176 -118,-108,-108,-94,-125,-102,-64,-89,-90,-110,-110,-113,-83,-77,-112,-120,-111,-128,-111,-126
23:22:00.269 -103,-106,-108,-105,-108,-112,-82,-116,-115,-89,-97,-102,-36,-112,-95,-90,-85,-94,-94,-110
23:22:00.387 -74,-82,-76,-65,-129,-99,-99,-112,-99,-115,-79,-126,-89,-112,-97,-96,-130,-112,-121,-90
23:22:00.477 -90,-101,-90,-81,-81,-68,-75,-57,-72,-67,-67,-87,-74,-71,-86,-98,-97,-89,-112,-84
23:22:00.568 -83,-65,-68,-73,-62,-51,-62,-60,-66,-83,-85,-92,-94,-83,-75,-120,-111,-107,-96,-103
23:22:00.687 -121,-120,-117,-121,-87,-97,-93,-118,-107,-117,-114,-86,-89,-115,-119,-101,-76,-82,-73,-70
23:22:00.775 -49,-65,-70,-74,-80,-59,-68,-58,-111,-84,-68,-35,-88,-79,-89,-79,-75,-73,-63,-64
23:22:00.866 -64,-63,-65,-91,-68,-76,-95,-78,-73,-83,-92,-80,-112,-79,-73,-71,-71,-78,-97,-62
23:22:00.987 -74,-85,-74,-89,-97,-100,-51,-31,-30,-35,-88,-59,-87,-118,-97,-106,-103,-96,-72,-90
23:22:01.078 -111,-95,-100,-82,-89,-76,-50,-80,-60,-65,-69,-87,-64,-120,-123,-87,-90,-110,-86,-95
23:22:01.165 -109,-88,-97,-87,-56,-106,-103,-59,-75,-85,-91,-90,-54,-61,-73,-57,-30,-50,-67,-51
23:22:01.288 -51,-24,-1,-56,-70,-66,-69,-70,-70,-82,-108,-101,-82,-95,-72,-101,-74,-73,-94,-79
23:22:01.379 -109,-77,-34,-76,-53,-49,12,-46,-59,-48,-90,-30,-50,-64,-73,-80,-78,-68,-51,-68
23:22:01.467 -53,-61,-42,-29,-8,-59,-39,-60,-67,-48,-57,-70,-74,-79,-91,-58,-42,-58,-57,-72
23:22:01.582 -41,-25,-63,-24,-29,-67,-45,-67,-56,-55,-68,-55,-36,-43,-54,-66,-33,-33,-52,-73
23:22:01.675 -83,-43,-88,-96,-68,-36,-39,-31,-49,-24,-30,-38,-43,-59,-34,-23,-57,-61,-48,-69
23:22:01.766 -43,-47,-56,-61,-20,-58,-55,-51,-27,-35,-16,-30,-41,-55,-55,-28,-29,-47,-42,-15
23:22:01.856 -6,7,-9,10,10,-14,-31,-33,-17,-26,-46,-36,-56,-33,-25,-17,-16,-14,3,-4
23:22:01.974 -13,-11,-45,-44,-28,-52,-24,-23,-55,-24,4,-28,-17,-22,-51,-38,-32,-40,-28,-32
23:22:02.068 -22,-21,-22,-73,-74,-53,-73,-53,-51,-70,-60,-50,-56,-51,-50,-27,-2,-47,-19,-13
23:22:02.158 -8,-1,-7,14,9,29,14,13,25,30,16,-8,-20,-29,-34,-11,-10,-50,-45,-39
23:22:02.278 -38,-26,-17,-49,-22,-26,-11,-22,-22,-46,-36,3,-32,-49,-31,-21,-29,-21,-48,-16
23:22:02.367 -48,-17,-20,-4,-2,2,-21,-7,-21,2,-43,2,-8,-20,-12,17,-7,-3,-3,28
23:22:02.459 26,6,28,17,21,27,6,9,16,-5,30,4,19,-4,16,12,-3,-10,-2,-6
23:22:02.574 -25,-21,-32,-37,-67,-36,-35,-14,-8,-20,-12,-52,-3,-34,5,5,2,-46,-3,3
23:22:02.668 -6,22,-3,23,23,-2,-2,-16,-3,18,17,12,7,-20,34,18,5,17,4,2
23:22:02.755 1,35,18,-15,-5,17,-17,-16,1,1,-4,1,-4,-17,1,-16,-37,-16,12,-4
23:22:02.877 -3,30,28,57,43,60,48,17,16,27,15,-10,-18,-4,16,-6,5,21,-5,13
23:22:02.968 23,43,26,15,39,14,4,-17,-6,-7,-7,-5,18,1,-16,-36,-5,-13,-17,-47
23:22:03.055 3,-4,-6,16,-8,-22,-5,-3,10,-3,0,8,-36,3,-56,-3,-5,-15,-22,-5
23:22:03.177 -4,38,4,-14,0,3,-16,-7,-28,-4,-15,-3,1,15,1,-24,-15,-9,-25,1
23:22:03.265 41,-9,-4,-15,-7,2,-36,-7,-9,-31,-7,17,-4,15,-2,1,-5,-3,-20,-4
23:22:03.352 -24,6,28,30,6,20,27,33,22,15,29,-5,11,16,-4,3,24,-24,-16,18
23:22:03.472 35,15,0,16,37,27,16,-8,-5,-16,-6,-9,3,-5,16,4,21,16,21,19
23:22:03.566 14,16,15,18,0,15,-9,-6,-48,-18,8,16,15,-6,-5,0,18,3,-5,26
23:22:03.659 -16,-9,-6,16,-1,15,18,0,2,18,16,26,-6,16,31,19,32,15,-1,13
23:22:03.777 -20,-19,-9,-6,-5,-37,-19,-17,-38,-6,13,0,2,18,15,-22,-11,2,10,13
23:22:03.867 15,-11,-9,-20,-17,-17,-1,-41,-38,-37,-48,-25,-37,-18,-24,-14,-10,-5,-6,-20
23:22:03.955 -8,5,-21,4,16,5,28,16,11,-8,-3,-21,20,20,3,11,16,28,-5,35
23:22:04.079 58,46,41,48,45,42,47,33,27,45,14,52,26,14,14,58,32,16,-6,16
23:22:04.167 1,21,29,37,29,13,-18,-8,-3,-9,-19,-11,-8,13,-20,-9,-19,-8,-8,-3
23:22:04.255 -11,-3,-9,12,14,13,-3,2,25,24,26,24,23,17,23,56,48,15,10,15
23:22:04.379 -12,1,-7,-24,-13,-13,-7,10,16,13,-4,1,38,1,1,7,-3,23,-4,12
23:22:04.466 29,23,32,28,31,55,27,12,-9,-15,-41,-33,-13,-21,-10,-10,-14,-8,6,-4
23:22:04.559 15,22,21,15,-5,11,-4,28,11,11,-5,-10,-21,-10,12,-5,-11,-21,-10,14
23:22:04.677 -9,-42,11,10,16,-1,-10,11,-5,14,21,-1,6,0,24,11,11,26,-20,11
23:22:04.767 11,2,21,74,54,74,59,37,41,36,41,35,39,25,8,21,8,9,18,7
23:22:04.857 -13,-32,-28,-29,41,-18,8,19,-5,20,8,-11,-11,8,12,19,21,25,56,27
23:22:04.978 38,12,50,-14,7,6,24,7,-12,-4,12,-6,-1,-25,19,10,7,-6,-5,2
23:22:05.067 -15,-34,-19,-46,-24,-30,11,8,-12,-24,-29,-7,-8,-25,-29,-29,-16,-34,-16,-3
23:22:05.184 -12,4,9,-10,13,8,21,15,-4,4,9,13,9,51,56,36,35,27,5,6
23:22:05.274 34,40,61,55,47,47,49,50,33,49,38,21,35,10,48,37,43,8,4,0
23:22:05.366 -16,17,-15,35,15,-7,0,4,23,4,17,4,-18,2,8,4,-1,4,-18,-1
23:22:05.454 -2,-7,-28,-20,-16,-20,-33,-7,-19,-17,-32,-21,4,-6,-8,-19,-16,-15,-10,5
23:22:05.545 -7,5,-1,-8,-10,-17,-14,33,24,5,36,25,8,18,5,0,-6,4,5,-17
23:22:05.668 26,37,37,45,9,7,53,30,48,15,-17,14,15,-13,3,4,4,15,37,37
23:22:05.755 43,33,33,43,35,47,64,66,44,32,45,12,43,56,9,41,34,49,35,16
23:22:05.846 11,-15,-13,11,0,-13,-25,13,11,21,43,16,12,54,43,20,43,10,42,31
23:22:05.968 37,-9,16,9,11,-1,25,13,31,9,6,41,10,10,5,-17,-4,-23,-7,-26
23:22:06.057 -2,9,-15,10,-8,-1,-2,-18,-23,10,2,2,-17,-26,-22,-22,-22,-35,-20,9
23:22:06.147 -16,0,-26,-6,-41,-62,11,0,-29,-11,-31,-33,3,-21,1,3,19,13,31,45
23:22:06.267 48,63,38,30,61,34,30,40,-2,3,-1,1,1,-2,-1,-33,-7,-7,-2,-18
23:22:06.357 0,-20,12,23,1,14,-15,10,10,40,38,30,-2,31,54,36,2,1,-16,-21
23:22:06.445 -27,-32,-18,9,-1,8,-34,-2,-23,-18,-23,-17,1,-23,-13,-18,-10,-25,-2,-1
23:22:06.567 -22,18,-26,10,2,-39,10,10,4,-22,-22,-1,11,32,16,-1,2,18,-12,26
23:22:06.657 42,36,38,42,38,56,25,10,9,8,18,24,-3,13,24,60,36,55,12,-24
23:22:06.747 -25,-22,1,40,-4,9,-4,-8,-3,13,-4,12,17,-8,9,-23,-10,-20,-3,-16
23:22:06.869 -40,-7,-5,-22,8,8,-3,40,-7,-24,-27,-3,-27,-31,-3,10,8,16,13,24
23:22:06.957 -3,17,55,61,54,39,36,13,41,55,35,33,-2,-10,0,-27,-19,-21,-5,-26
23:22:07.047 -42,-41,-37,-42,-25,-63,-28,-25,-34,-40,-45,-44,-64,-26,-33,-23,-13,-23,-1,-24
23:22:07.162 -34,-26,-23,-24,-65,-61,-34,-18,-3,-1,10,10,-1,20,7,10,31,11,-3,-1
23:22:07.253 26,10,26,18,16,17,13,14,17,1,17,30,-7,2,-21,-3,-26,11,9,11
23:22:07.342 -7,41,24,28,-2,-23,-23,30,11,30,41,8,27,24,61,24,0,13,27,37
23:22:07.469 39,34,36,39,38,55,59,57,70,72,60,71,74,58,59,41,57,32,27,36
23:22:07.554 32,49,23,34,50,23,4,11,51,2,-10,0,7,-5,23,35,-22,-14,-6,24
23:22:07.647 4,33,55,35,54,-5,4,21,2,-28,-20,-10,4,-14,-20,2,-33,-33,-13,-30
23:22:07.766 -29,-33,-29,-7,3,-1,-8,-5,-8,4,-24,8,13,-4,-5,32,-5,4,34,22
23:22:07.858 2,-4,-9,-11,3,22,-5,11,31,15,50,-6,23,6,8,4,17,-9,2,-9
23:22:07.947 -9,-41,-5,8,-4,-30,-9,-25,-9,-14,-33,-33,-40,-30,-30,-45,-28,-8,8,-29
23:22:08.067 19,-9,5,16,3,-24,-8,-40,-4,-28,-12,-28,-20,-32,-23,-7,23,-4,6,23
23:22:08.157 4,24,20,-6,-12,-1,20,-7,-2,12,5,25,9,20,30,35,5,-5,-7,-30
23:22:08.245 -61,-20,-27,-39,-3,-21,6,-26,32,-6,37,36,58,31,13,-5,-6,-13,22,3
23:22:08.367 24,11,63,-4,-4,-8,8,5,-8,6,5,34,-3,-23,8,-6,-9,-21,-8,-29
23:22:08.454 -30,24,15,-8,5,-7,11,-13,-67,-8,-32,-24,-28,-39,-31,-60,-60,-29,6,-2
23:22:08.547 12,25,36,-2,5,23,4,-6,4,-7,6,-7,-7,9,25,20,36,35,73,88
23:22:08.634 59,35,2,3,11,24,2,3,23,-8,45,-9,-6,12,35,22,23,21,53,21
23:22:08.757 22,49,53,35,29,54,29,32,20,31,-6,-8,32,43,29,8,43,21,26,27
23:22:08.849 6,30,27,26,8,33,37,0,0,31,25,7,29,25,3,-5,-15,6,-1,30
23:22:08.937 41,30,19,2,3,-24,-13,-34,-12,18,-2,29,31,25,23,4,-11,-33,-2,0
23:22:09.054 -14,-9,-10,-29,-18,-29,-8,-26,-1,-13,19,25,19,6,18,14,27,15,-2,19
23:22:09.143 -1,29,7,-11,2,0,-36,-13,19,30,18,24,28,2,18,17,16,13,13,18
23:22:09.234 18,-3,-3,-26,2,-13,7,-6,-34,-29,-56,-40,-14,-2,-29,-26,-13,-10,0,-2
23:22:09.357 -10,-18,3,-5,3,-9,-1,-2,7,0,-5,19,-1,18,-10,18,-13,3,6,-2
23:22:09.446 4,17,22,19,0,-2,14,-13,-25,3,15,8,7,3,18,-51,-37,-2,-41,-12
23:22:09.536 -10,-12,3,30,-2,-8,-12,-8,-25,3,-13,-1,-10,-19,0,30,11,50,51,50
23:22:09.656 45,46,-13,-23,-34,-30,-10,-13,1,10,-13,-1,7,27,29,29,8,-1,-14,12
23:22:09.747 -13,-29,-30,-19,-13,3,-11,-13,-5,-26,-14,3,3,-12,29,18,27,19,25,12
23:22:09.837 -1,18,-3,45,24,-2,13,28,50,53,31,17,28,17,1,-10,-10,-5,-15,-15
23:22:09.954 -12,-15,17,2,1,1,-13,-12,-14,-49,-3,-14,-35,-14,-34,-14,2,-16,-10,18
23:22:10.046 -10,18,30,28,25,-13,-3,8,3,-2,18,3,-1,44,13,39,49,11,-2,27
23:22:10.134 44,25,41,25,-3,16,0,15,-3,23,27,-40,10,16,8,0,27,27,-5,-5
23:22:10.258 -15,3,4,39,-5,38,27,0,11,-5,32,28,25,21,-1,-6,7,-31,-42,-38
23:22:10.345 -29,-5,-16,0,19,-13,-4,22,22,-5,16,24,15,15,27,-6,-17,-6,-8,-17
23:22:10.437 -6,4,-17,2,23,10,26,-16,-22,10,-6,-17,-1,-38,-27,-12,-15,-5,-6,-12
23:22:10.557 -37,-15,-48,-11,-11,-21,-5,-25,-5,-15,15,-5,24,27,8,-29,-29,1,-5,23
23:22:10.645 26,26,22,39,-3,10,43,15,0,-16,17,28,-1,17,-15,27,10,-4,-16,-13
23:22:10.732 -35,-28,-13,-56,-38,-32,-31,-5,-41,-15,-4,-20,-11,-35,-4,-17,-34,24,-4,1
23:22:10.852 27,17,33,4,12,12,1,15,29,-16,16,42,27,32,42,42,42,35,-4,47
23:22:10.944 26,-1,4,15,14,10,-36,41,0,-2,37,15,41,10,15,-7,2,-17,-36,-33
23:22:11.039 -14,-36,-19,-17,15,-6,2,-2,-16,-17,-1,-13,-17,0,41,-23,38,15,26,-14
23:22:11.156 15,-1,15,5,-7,3,-17,-18,-22,-16,2,2,7,-2,21,-1,-6,10,-16,0
23:22:11.244 26,-4,14,26,16,18,47,-8,23,14,41,13,6,-6,-6,10,2,-7,3,3
23:22:11.337 -10,12,-20,-8,-7,1,1,20,-6,-2,-16,-39,-31,-39,-28,-14,-1,-37,-30,-33
23:22:11.458 -17,-17,24,-17,-28,-17,-17,-32,-16,-17,-57,-49,-40,-1,46,28,67,43,26,-5
23:22:11.546 23,28,2,-6,-4,-28,25,4,-12,-6,-4,-13,22,-17,15,-14,-16,26,47,21
23:22:11.637 15,26,-1,-1,26,3,14,-21,2,-30,20,10,-1,23,15,47,52,46,49,43
23:22:11.759 50,57,45,24,37,45,37,37,48,23,49,-7,23,24,23,25,-8,0,7,-9
23:22:11.848 -19,1,-3,12,-25,-3,19,6,-4,20,-25,-15,-10,-20,-4,-26,-20,-17,-20,-31
23:22:11.937 -17,-8,-2,22,-4,-9,-20,-4,-20,-39,-16,20,-14,11,-3,8,21,19,31,23
23:22:12.025 -4,34,34,36,23,12,35,13,1,-1,4,11,22,20,10,-18,22,22,46,20
23:22:12.148 23,17,11,41,41,33,-10,-16,-2,33,13,32,10,21,26,13,36,33,20,7
23:22:12.234 21,9,17,-10,17,1,41,17,53,-6,32,1,9,-7,36,18,-13,38,8,6
23:22:12.327 7,27,38,16,34,15,19,-1,-4,8,-11,19,6,16,7,-25,-29,-36,-45,-40
23:22:12.447 -66,-57,-43,-44,-20,-47,-7,-7,-45,-45,-69,-87,-78,-83,-43,-33,-41,-20,-22,-47
23:22:12.535 -34,-4,13,22,20,4,49,43,22,45,37,35,41,45,32,46,45,53,40,37
23:22:12.622 41,31,41,52,-18,41,17,16,41,40,70,43,80,56,79,51,58,51,58,65
23:22:12.742 39,41,42,32,28,37,41,36,25,20,15,-15,4,-12,10,-8,-25,16,4,-17
23:22:12.867 16,4,13,7,30,52,4,31,20,31,36,34,29,14,16,29,27,30,42,33
23:22:12.922 10,26,12,50,34,34,28,35,36,84,25,44,27,12,28,32,10,24,31,27
23:22:13.048 32,51,35,53,61,61,34,71,42,46,41,28,41,30,33,30,45,40,55,67
23:22:13.137 41,47,40,18,23,38,39,27,32,54,54,59,32,64,69,26,46,64,28,24
23:22:13.225 36,36,28,44,58,56,43,66,48,75,85,72,86,70,56,51,49,73,40,40
23:22:13.347 59,52,52,23,12,37,52,64,86,64,51,58,23,18,18,18,58,51,87,65
23:22:13.436 17,2,-9,2,-1,-1,-4,17,-7,28,-3,22,8,18,20,17,25,16,21,28
23:22:13.524 28,48,24,54,58,47,45,20,36,55,25,24,19,30,22,40,35,17,27,14
23:22:13.648 46,40,11,-6,40,24,23,-3,21,39,14,-3,4,3,13,7,5,3,12,13
23:22:13.737 12,12,3,10,-9,-17,8,-18,-9,-10,6,-51,-48,-63,-48,-30,-13,-8,-25,-19
23:22:13.825 5,12,16,-6,7,7,24,-8,13,11,-13,-12,-19,-19,-24,-8,-19,-20,8,-7
23:22:13.949 -8,14,-31,-7,-18,-12,-29,-14,-10,-11,-10,-31,-34,-50,-46,-32,-38,-51,-50,-29
23:22:14.037 -27,-37,-33,-47,-32,-18,-41,-5,-6,-8,-8,16,-9,-4,17,8,10,21,7,-29
23:22:14.127 -17,-18,-9,12,27,27,10,0,-6,-10,6,-6,6,32,9,-5,0,-16,10,-37
23:22:14.246 -16,-10,0,-16,-5,-8,-1,-10,-32,-12,-36,-35,-47,-15,-46,-20,-36,-46,-47,-27
23:22:14.336 -20,-35,-16,-35,-27,-46,20,-29,-34,-26,-45,-25,-1,0,-13,19,-2,-34,-65,-66
23:22:14.425 -33,-1,-17,-23,-1,-14,-33,-33,-41,-32,-38,-24,-32,-33,-27,-16,-13,-31,-34,-31
23:22:14.548 -41,-23,-9,-53,14,9,-2,-7,-23,-7,-10,-4,-31,-31,-30,-58,-30,-41,-30,4
23:22:14.634 1,3,-1,2,-53,-38,0,-40,-42,-8,-66,-52,-60,-45,-55,-52,-63,-43,-80,-50
23:22:14.722 -57,-59,-74,-69,-62,-56,-89,-89,-60,-61,-68,-61,-61,-65,-54,-55,-35,-49,-49,-54
23:22:14.816 -48,-67,-59,-49,-32,-45,-19,-56,6,-2,-23,-21,-31,11,-1,-44,-36,-31,-39,-50
23:22:14.939 -31,-47,-42,-35,16,-3,2,13,-9,2,10,-19,12,-19,-11,-18,11,10,13,-10
23:22:15.025 -11,-2,-30,-25,-43,-41,-26,-26,-18,-45,-29,-50,-50,-48,-52,-57,-47,-25,-28,-49
23:22:15.147 -23,-24,-29,-24,-27,-16,-40,-27,-10,-16,-42,-2,-26,-21,-6,-15,-21,-16,-11,-22
23:22:15.236 -27,14,-31,-39,-37,-26,-25,-14,-26,-42,-26,-41,7,31,29,-8,11,15,18,18
23:22:15.329 -9,29,-11,-24,-26,-3,15,29,20,13,-25,-26,-49,-24,-9,-17,-24,18,-12,-14
23:22:15.416 -3,8,-4,-2,-13,-12,7,-12,8,-13,-39,-24,-13,15,-13,-24,-37,-13,-21,-13
23:22:15.537 -20,-26,-18,-12,1,33,-21,-5,-2,-10,-27,-10,9,-11,-6,-20,-4,19,-25,16
23:22:15.627 -24,-12,-2,-6,-22,-23,-12,-2,-31,-34,-23,-17,-27,-14,-11,-11,8,10,-10,-1
23:22:15.714 23,36,42,35,20,40,33,18,39,31,23,20,20,18,51,18,6,-8,19,-5
23:22:15.839 14,19,-12,-13,-36,-21,-20,-44,-40,-38,-36,-23,-60,-23,-23,-42,-25,-21,-23,-43
23:22:15.925 -38,-18,-28,-27,-64,-4,-41,-49,-10,-21,6,-1,28,-9,21,-4,11,19,-8,0
23:22:16.017 -4,0,-34,43,37,21,9,-1,11,20,26,11,37,10,27,-22,10,-24,-46,-56
23:22:16.136 -24,-42,-41,-38,-41,-34,-61,-41,-41,-44,-84,-53,-39,-31,-43,-34,-43,-31,-41,-33
23:22:16.228 -14,-39,-10,-22,-34,-7,-18,-2,-23,14,20,27,7,-6,25,-1,-7,14,9,1
23:22:16.315 9,12,-4,-5,-15,-18,-1,20,36,30,51,32,40,-16,1,12,-16,-15,-16,24
23:22:16.432 8,-8,-14,-6,-3,9,-8,26,-3,-35,-8,-8,-2,21,20,21,36,8,36,36
23:22:16.525 21,0,3,8,-2,-15,-11,8,-7,11,-18,-18,-3,23,-6,-18,-3,-7,-8,-16
23:22:16.617 13,8,-40,-30,-19,-19,-20,-8,-14,-19,-32,-37,-58,-71,-77,-38,-38,-80,-38,-4
23:22:16.735 -30,-22,-1,-21,-32,-24,-37,-37,-12,-5,-16,-12,-5,-5,1,-20,-12,0,-5,15
23:22:16.827 -5,0,3,-6,27,48,55,44,25,12,-35,-4,-16,-5,0,47,24,10,16,41
23:22:16.918 47,53,62,47,51,26,14,-6,14,3,14,21,9,-2,17,17,-1,-14,2,-12
23:22:17.037 -7,-23,-15,-14,-19,-39,-14,-2,-8,-31,-2,-1,13,-13,-15,-8,-19,-18,-38,-37
23:22:17.124 -32,-32,-23,-18,-29,-38,-5,-28,11,0,-8,-32,-37,-48,-5,-16,-36,-13,-20,-48
23:22:17.214 -49,-47,-39,-39,-28,-49,-40,-36,-34,-3,-14,-35,-46,-27,-13,-6,-5,17,6,-10
23:22:17.337 19,-1,26,18,54,44,48,69,40,28,60,15,31,68,76,65,56,64,23,13
23:22:17.427 25,37,50,26,25,10,51,45,31,31,23,45,40,40,48,24,24,-18,-23,1
23:22:17.518 -8,-2,14,24,39,24,45,-3,-7,7,0,7,21,19,-16,8,-8,-16,-6,-8
23:22:17.637 29,21,65,44,23,12,19,-1,-4,10,-12,-4,-25,-40,-8,-20,-33,-4,-15,-19
23:22:17.725 11,7,-20,-20,-8,13,26,28,25,-9,-4,-9,23,12,-7,35,43,6,12,-20
23:22:17.819 -3,-10,8,-16,-20,-16,-17,-17,-20,-20,-21,20,20,0,34,23,25,34,44,39
23:22:17.905 37,27,23,38,30,11,19,48,46,45,21,21,32,38,34,16,-11,-22,-26,-24
23:22:18.024 -11,-22,-2,-6,10,-3,-5,-22,-12,-11,-6,-19,-10,-19,-12,-27,-20,-5,-21,-16
23:22:18.116 6,10,-2,11,-10,-21,11,11,-2,3,18,11,-10,-20,-40,-21,-10,-2,11,21
23:22:18.202 37,35,0,17,22,62,42,20,21,18,21,18,26,35,20,22,-6,16,-14,-20
23:22:18.322 -6,9,17,-4,-3,17,9,20,31,20,35,44,83,51,19,19,11,35,16,-19
23:22:18.414 -19,7,35,37,20,37,38,38,31,18,18,18,13,0,13,6,19,28,12,38
23:22:18.507 17,33,42,38,30,37,37,31,12,12,5,-10,29,32,37,32,35,28,34,47
23:22:18.628 46,30,15,40,34,22,22,27,38,14,14,26,4,13,13,10,13,2,9,28
23:22:18.716 13,28,24,15,34,13,10,28,46,34,38,33,41,36,33,40,45,59,43,32
23:22:18.806 51,31,29,42,63,69,72,62,53,54,59,69,46,25,10,40,40,28,28,26
23:22:18.925 23,9,39,41,28,45,37,40,66,37,59,31,62,52,45,70,57,63,49,38
23:22:19.015 37,25,56,25,44,35,26,27,17,55,24,34,39,18,34,61,25,37,30,33
23:22:19.107 22,7,27,27,22,21,36,16,-13,-1,-30,-3,-27,-5,-3,-11,-32,-31,-44,-54
23:22:19.227 -63,-43,-64,-60,-52,-54,-62,-21,-45,-5,3,27,27,24,15,23,-9,26,22,55
23:22:19.318 42,75,52,53,22,68,38,54,79,56,64,63,40,62,63,23,19,-1,20,30
23:22:19.407 51,22,19,30,-9,18,18,24,30,62,45,23,8,8,-6,29,19,5,-2,8
23:22:19.529 18,29,-3,-3,23,13,7,44,20,1,-4,17,-4,9,-3,-5,-7,15,8,11
23:22:19.617 17,-9,-7,-4,-9,8,21,-30,-4,-9,-31,-31,-58,-39,-35,-7,-56,-43,-36,-52
23:22:19.706 -64,-90,-71,-74,-70,-96,-82,-63,-58,-55,-64,-10,-4,-26,3,-31,-12,-11,-31,-18
23:22:19.857 -26,-22,0,-10,1,-11,-3,-12,2,1,-29,2,-11,18,-29,-25,-6,-8,-9,2
23:22:19.915 -9,-41,-28,-41,-38,-56,-29,-37,-24,3,-28,-9,-1,2,8,-29,-29,-8,-9,11
23:22:20.006 -32,-10,-27,-34,-20,-38,-18,-22,-39,-23,-12,-35,-20,-6,-10,-19,7,6,-19,-37
23:22:20.126 -11,-37,-27,-22,-27,-21,-27,-37,-33,3,-42,-34,-14,-38,-26,-37,-6,2,-36,-33
23:22:20.213 -23,7,18,6,27,39,-7,-49,-37,-70,-68,-36,-39,-66,-57,-47,-48,-18,-58,-82
23:22:20.302 -56,-58,-44,-51,-38,-38,-21,-13,-22,-6,-9,-22,-13,-11,-21,-5,-20,-15,-27,-13
